Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
144921,GMF-Runtime,General,ahunter.eclipse,NEW, ---,CrossReferencer does not answer all imports,7/19/2010 21:57,,P2,enhancement,0
144682,WTP Source Editing,wst.xml,wst.xml-triaged,NEW, ---,"[Search, Refactoring] Improve inter-file reference detection",6/19/2013 11:13,,P2,enhancement,0
144510,WTP Webservices,jst.ws,ericdp,NEW, ---,Ant task should reuse mappings from widget binding,6/10/2010 13:40,,P2,normal,0
143577,Mylyn,Tasks,mylyn-triaged,NEW, ---,[patch] alt+click to expose tasks filtered under containers and substasks in tasklist,7/28/2009 15:49,,P2,enhancement,2
143360,BIRT,Report,yli,NEW, ---,Remove unused column removes columns in use,5/24/2006 2:31,,P2,normal,0
143277,WTP Source Editing,wst.xml,nsand.dev,NEW, ---,"ElementImpl.getDeclaration should store return value in instance field as its called many many times , improves validation time by 40%",6/19/2013 11:13,,P2,normal,0
141762,GMF-Runtime,General,lgrahek,NEW, ---,[Layout] Avoid obstructions does not work well for rectilinear routing,7/19/2010 21:58,,P2,normal,0
141593,BIRT,Report,rkanguri,NEW, ---,Report design and related artifacts closure: Deployment and Reuse enhancement request,5/12/2006 21:13,,P2,enhancement,0
140484,WTP Source Editing,wst.dtd,wst.dtd-inbox,NEW, ---,[properties] Changing attribute type in properties page does not always update type correctly,6/19/2013 11:14,,P2,normal,0
139377,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[parser] jsp parsing error,7/18/2013 14:26,,P2,normal,0
137294,EPF,Documentation,markrb,NEW, ---,Extended help content,7/13/2006 18:08,,P2,enhancement,0
137291,EPF,Tool,epf.tool-inbox,NEW, ---,Method Content Usage Reports,4/18/2006 12:20,,P2,enhancement,0
137289,EPF,Tool,epf.tool-inbox,NEW, ---,Publishing versioning and configuration information,11/21/2006 8:55,,P2,enhancement,0
137285,EPF,Tool,epf.tool-inbox,NEW, ---,Estimation data,5/30/2006 14:38,,P2,enhancement,0
137284,EPF,Tool,jxi,NEW, ---,Impact analysis,9/6/2006 20:43,,P2,enhancement,0
137282,EPF,Tool,epf.tool-inbox,NEW, ---,Role-Work Product Overview Diagram,6/14/2006 15:06,,P2,enhancement,0
137279,EPF,Tool,epf.tool-inbox,NEW, ---,Role-Task Overview Diagrams,6/14/2006 15:05,,P2,enhancement,0
137275,EPF,Tool,epf.tool-inbox,NEW, ---,Advanced Custom Categories Editing,4/18/2006 12:09,,P2,enhancement,0
137271,EPF,Tool,epf.tool-inbox,NEW, ---,Work Product Diagrams Publishing,4/18/2006 12:03,,P2,enhancement,0
137268,EPF,Tool,epf.tool-inbox,NEW, ---,Roll-ups of Tool Mentors,4/18/2006 12:01,,P2,enhancement,0
137265,EPF,Tool,epf.tool-inbox,NEW, ---,Dynamic Configuration-Specific Diagram Presentation,4/18/2006 11:58,,P2,enhancement,0
137261,EPF,Tool,epf.tool-inbox,NEW, ---,Generate development case,4/18/2006 11:53,,P2,enhancement,0
137255,EPF,Tool,cyan,NEW, ---,HTML export/import,8/25/2006 16:34,,P2,enhancement,0
130165,WTP Releng,releng,webtools.releng-inbox,NEW, ---,JST doc feature inadequate for adopters,6/29/2018 15:07,,P2,major,0
129672,z_Archived,Laszlo,laszlo.ui-inbox,NEW, ---,LPS log view empty,3/16/2006 17:47,,P2,major,0
129655,z_Archived,Laszlo,laszlo.ui-inbox,NEW, ---,Publishing to server should prompt before overwriting a directory,3/16/2006 17:47,,P2,critical,0
129533,GMF-Runtime,General,ahunter.eclipse,NEW, ---,Fully supporting abitrary resource factory,2/24/2011 6:28,,P2,enhancement,4
126934,WTP Source Editing,wst.html,wst.html-inbox,NEW, ---,[validation] HTML 4.01 Traditional validator does not follow doctype,6/19/2013 11:14,,P2,enhancement,0
121128,WTP Webservices,wst.wsi,wst.wsi-triaged,NEW, ---,Class sun.net.www.MessageHeader is missing,7/20/2010 11:34,,P2,normal,0
119248,GMF-Runtime,General,ahunter.eclipse,NEW, ---,[RulersGrid] Snap to Grid should allow snapping from any side,7/19/2010 21:58,,P2,normal,0
118542,Mylyn,UI,mylyn-triaged,NEW, ---,[context] open/close Java files leave interest on packages,7/24/2009 0:28,,P2,minor,0
116058,WTP Java EE Tools,jst.jem,jst.j2ee-inbox,NEW, ---,Inner classes not detected,5/31/2009 23:44,,P2,normal,0
115892,WTP Common Tools,Faceted Project Framework,fproj-inbox,NEW, ---,[UI] Need Auto-selection of facet dependencies,1/3/2012 14:32,,P2,enhancement,0
115161,BIRT,Report,rkanguri,NEW, ---,Allow ODA driver to declare per-data source connection properties,5/19/2006 13:29,,P2,enhancement,0
114122,BIRT,Chart,hchristensen,NEW, ---,"Chart XML dwarfs report design, seems to not use defaults",10/13/2010 4:06,,P2,normal,0
112728,WTP Source Editing,wst.xml,nsand.dev,NEW, ---,[editor] Add Template for CDATA section,1/27/2016 11:24,,P2,enhancement,0
107795,WTP Java EE Tools,jst.j2ee,cbridgha,NEW, ---,[modulecore] Should .wtpmodules map java output directory instead of java source directory to WEB-INF/classes?,5/22/2008 14:44,,P2,major,0
105989,WTP Website,website,nitind,NEW, ---,"[tutorial] Ensure ""Reintroducing the Structured Source Editing family of editors"" is up to date",1/24/2007 13:37,,P2,normal,0
105984,WTP Website,website,naci.dai,NEW, ---,[tutorial] Building a Simple EJB Application  tutorial out of date,10/11/2017 16:05,,P2,normal,0
105588,M2T,Jet,pelder.eclipse,NEW, ---,"Better visibility for JET on EMF website, bugzilla etc.",3/31/2008 19:38,,P2,enhancement,1
104998,z_Archived,VE,ve-inbox,NEW, ---,VE extremely slow on Linux and Mac OS X,6/13/2011 11:36,,P2,blocker,0
102123,CDT,cdt-core,cdt-core-inbox,NEW, ---,Cancelling C/C++ Rename refactoring brings the machine to its knees,8/21/2007 10:59,,P2,normal,0
93885,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[validation] JSP Editor wrongly reports variable as never read,7/18/2013 14:17,,P2,normal,6
91094,z_Archived,VE,daveo,NEW, ---,Investigate support for JGoodies layouts,6/13/2011 11:36,,P2,enhancement,0
88314,z_Archived,VE,ve-inbox,NEW, ---,VE needs to use the Compiler setting for the IDE level,6/13/2011 11:38,,P2,major,0
82409,WTP Source Editing,wst.xsd,wst.xsd-triaged,NEW, ---,[editor] Graphical schema editor views don't update when external dependencies change,9/16/2010 14:34,,P2,normal,0
82190,CDT,cdt-other,CDT-Contrib-Inbox,NEW, ---,[RPM] Define code formatting settings for Eclipse-RPM projects,12/23/2008 13:10,,P2,enhancement,1
82177,CDT,cdt-other,CDT-Contrib-Inbox,NEW, ---,[RPM] Update and publish manual test plans,12/23/2008 13:10,,P2,enhancement,0
82174,CDT,cdt-other,CDT-Contrib-Inbox,NEW, ---,Automated builds for Eclipse-RPM and Eclipse-OProfile,12/23/2008 13:10,,P2,enhancement,0
81976,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] [browser] NPE opening web browser editor on file in Jar,11/26/2018 15:41,,P2,normal,0
78898,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] [EditorMgmt] SubActionBarstivate()/deactivate() and updateActionBars() not working ac,11/3/2009 5:34,,P2,major,1
76905,z_Archived,VE,ve-inbox,NEW, ---,Property value in VE property list is never obtained from the get method of a property after the set method has been invoked.,6/13/2011 11:36,,P2,enhancement,0
74784,GEF,GEF-Legacy GEF (MVC),gef-inbox,NEW, ---,Graphical Text support,8/15/2007 11:04,,P2,enhancement,0
73008,z_Archived,VE,ve-inbox,NEW, ---,Correcting compile problems doesnt reflect in dependent classes,6/13/2011 11:37,,P2,major,0
72813,Platform,SWT,carolynmacleod4,NEW, ---,"[Accessibility] swt.custom.CCombo: Text and List component are private, cannot extend accessible name",6/19/2008 13:45,,P2,normal,0
71661,z_Archived,VE,sgunturi,NEW, ---,codegen issue when control changes container,6/13/2011 11:37,,P2,major,0
71188,z_Archived,VE,djo,NEW, ---,Composite.children and Table.tableColumns property errors not handled correctly.,6/13/2011 11:37,,P2,major,0
71187,z_Archived,VE,ve-inbox,NEW, ---,Handle errors w/multi-valud properties,6/13/2011 11:36,,P2,major,0
67477,z_Archived,VE,ve-inbox,NEW, ---,Deleting Shell from canvas leaves main method and compile errors,6/13/2011 11:37,,P2,normal,0
59206,z_Archived,VE,ve-inbox,NEW, ---,Perf: JavaCommandStackPropertySheetEntry gets name and value often,6/13/2011 11:36,,P2,normal,0
48581,z_Archived,VE,Winchest,NEW, ---,Need way of making sure some properties are set before others,6/13/2011 11:35,,P2,normal,0
48580,z_Archived,VE,Winchest,NEW, ---,Need to maintain settings order,6/13/2011 11:35,,P2,normal,0
48573,z_Archived,VE,Winchest,NEW, ---,Need generic way of handling nested property settings,6/13/2011 11:35,,P2,normal,0
48552,z_Archived,VE,ve-inbox,NEW, ---,[JFace]Need to handle implicit (e.g. getContentPane()),6/13/2011 11:38,,P2,normal,0
33587,GEF,GEF-Legacy GEF (MVC),gef-inbox,NEW, ---,[Palette] PaletteDrawer should support open and closed ImageDescriptor,10/17/2013 9:49,,P2,normal,1
30954,Platform,SWT,platform-swt-inbox,NEW, ---,[OLE] Cannot set text on MenuItem,8/3/2017 12:29,,P2,normal,0
543142,QVTd,Core,qvtd-inbox,NEW, ---,[language] How do MapTypes work,1/3/2019 6:34,,P3,normal,0
543141,JDT,UI,jdt-ui-inbox,NEW, ---,Replace edit contents does not cancel,1/3/2019 4:32,,P3,normal,0
543140,Community,Accounts.eclipse.org,accounts-inbox,NEW, ---,Account issue - Eclipse Foundation username,1/3/2019 4:18,,P3,normal,0
543139,Sirius,Core,sirius.core-inbox,NEW, ---,Reduce the number of singleton,1/3/2019 4:02,,P3,normal,0
543138,Platform,IDE,Platform-UI-Inbox,NEW, ---,Exporting installed software items to file produces empty file,1/3/2019 3:55,,P3,normal,0
543133,BIRT,Data Access,Birt-DataAccess-inbox,NEW, ---,Missing plugin in BIRT 4.8 runtime,1/2/2019 18:22,,P3,normal,0
543129,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,Indexing problem after debugging,1/2/2019 14:14,,P3,normal,0
543128,JDT,Core,jdt-core-inbox,NEW, ---,Generic wildcard compiler bug,1/2/2019 18:23,,P3,critical,0
543126,PDT,General UI,php.ui-inbox,NEW, ---,Editor of deleted file overwrites new file,1/2/2019 10:24,,P3,normal,0
543125,JDT,Debug,jdt-debug-inbox,NEW, ---,"Java debugging complain with ""Source not found"" and logs show NPE",1/2/2019 10:16,,P3,normal,0
543124,Platform,Debug,platform-debug-inbox,NEW, ---,Pressing Ctrl+F2 to terminate Java debug launch doesn't work,1/2/2019 9:23,,P3,normal,0
543123,Community,Marketplace,marketplace-inbox,NEW, ---,Make it clear in the UI of marketplace.eclipse.org that support requests cannot be sent through comments,1/2/2019 8:43,,P3,normal,0
543122,Target Management,Terminal,tm.core-inbox,NEW, ---,Add support for higher baud rates above 115200 for serial terminals,1/2/2019 8:37,,P3,normal,0
543121,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] View toolbar button painted over toolbar,1/2/2019 11:00,,P3,normal,0
543118,Community,Proposals and Reviews,emo,NEW, ---,[terminate] iot.whiskers,1/2/2019 5:57,,P3,normal,0
543115,Platform,UI,Platform-UI-Inbox,NEW, ---,PerspectiveSwitcher uses SWT.Activate as style for menu items,1/2/2019 3:36,,P3,normal,0
543114,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse V4.6.3 (Latest for Solaris) Crashes on Start w/JSE 8u92 and JSE 11.0.1,1/1/2019 19:34,,P3,blocker,0
543113,Target Management,Terminal,tm.core-inbox,NEW, ---,Terminal hangs on OSC escape sequences,1/1/2019 18:22,,P3,normal,0
543112,m2e,Core,m2e.core-inbox,NEW, ---,"Maven projects fail to build with ""version must be a constant""",1/2/2019 10:08,,P3,critical,0
543110,JDT,UI,jdt-ui-inbox,NEW, ---,Eclipse content assist flyout shows unreadable dark on black despite using a light theme,1/1/2019 10:26,,P3,normal,1
543109,Platform,UI,Platform-UI-Inbox,NEW, ---,New API: IWorkbenchPartReference.persist(),1/2/2019 9:51,,P3,enhancement,0
543107,Platform,Debug,platform-debug-inbox,NEW, ---,Bug in Memory Rendering “Traditional”,1/1/2019 4:10,,P3,normal,0
543106,JDT,Core,jdt-core-inbox,NEW, ---,[Search] searching for RETURN_TYPE_REFERENCE doesn't take generic methods signatures.,1/1/2019 1:22,,P3,critical,0
543105,JDT,Debug,jdt-debug-inbox,NEW, ---,printf change  line exception,12/31/2018 22:46,,P3,normal,1
543102,GeoMesa,General,geomesa-inbox,NEW, ---,The locationtech maven repository is returning 503 for all requests,12/31/2018 10:37,,P3,normal,0
543101,Recommenders,Completion,recommenders-inbox,NEW, ---,[chain] No chain proposals for byte[] variables from the current context,12/31/2018 9:01,,P3,major,0
543100,JDT,Core,jdt-core-inbox,NEW, ---,Building Workspace runs indefinitely,1/3/2019 4:14,,P3,normal,0
543099,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,build a project from command line success but returns with error,12/31/2018 11:28,,P3,normal,0
543097,EGit,UI,egit.ui-inbox,NEW, ---,Confusing Remote->Push... workflow,1/1/2019 9:50,,P3,normal,0
543096,EGit,UI,michael.keppler,NEW, ---,Team->Show in History greyed out for ecore/uml files,1/1/2019 9:23,,P3,normal,0
543095,JDT,Core,jdt-core-inbox,NEW, ---,Differentiate between static and non-static fields in Errors/Warnings for name shadowing,12/31/2018 0:06,,P3,enhancement,0
543094,RAP,Other,rap-inbox,NEW, ---,Include build examples from github into the examples folder of the org.eclipse.rap.git repo,12/30/2018 18:59,,P3,enhancement,0
543093,JDT,Text,kalyan_prasad,NEW, ---,[quick assist] Change type of '*' to 'var' should not be first proposal,1/2/2019 9:53,,P3,normal,0
543092,JDT,Core,jdt-core-inbox,NEW, ---,"[reconcile] ""the type javax.xml.bind.JAXBException is ambiguous"" with jboss-jaxb-api_2.3_spec",1/2/2019 3:26,,P3,major,0
543091,Titan,Plug-ins,titan-inbox,NEW, ---,incorrect error message on variant specifications.,12/30/2018 10:26,,P3,normal,0
543089,JDT,Core,jdt-core-inbox,NEW, ---,ICE on return from finally block,12/30/2018 13:26,,P3,normal,0
543085,JDT,Debug,jdt-debug-inbox,NEW, ---,Cannot inspect captured variable inside lambda when running in different thread,12/29/2018 7:34,,P3,normal,0
543084,Community,Accounts.eclipse.org,accounts-inbox,NEW, ---,Restore Alexander's Andrienko account for Eclipse Che,1/2/2019 14:33,,P3,normal,0
543083,PDT,PHP Explorer & Projects management,php.ui-inbox,NEW, ---,Project Explorer very slow when accessing network files,12/28/2018 21:12,,P3,normal,0
543082,Platform,UI,Platform-UI-Inbox,NEW, ---,DialogSettings should preserve insertion order,12/29/2018 23:54,,P3,enhancement,0
543081,JDT,Core,jdt-core-inbox,NEW, ---,Generic wildcard compiler bug,1/2/2019 16:04,,P3,normal,0
543078,JDT,Core,jdt-core-inbox,NEW, ---,Java 11 JREs are not found when searching for installed JREs,12/28/2018 16:29,,P3,normal,0
543076,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Add FB Network Element to Sub-App does not handle subapp to element connections correctly,12/28/2018 15:52,,P3,normal,0
543074,JDT,UI,jdt-ui-inbox,NEW, ---,Unable to open ABAP Project in Eclipse IDE,12/28/2018 10:35,,P3,major,0
543073,JDT,Core,jdt-core-inbox,NEW, ---,The CompilationUnitSorter.sort() throws on level = 11 in 4.10,12/28/2018 9:22,,P3,normal,0
543071,EGit,Core,egit.core-inbox,NEW, ---,Existing projects not connected to Git,12/28/2018 9:01,,P3,normal,0
543070,JDT,Core,jdt-core-inbox,NEW, ---,jdt build request import package for class on jdk,12/28/2018 5:14,,P3,major,0
543068,Community,Bugzilla,webmaster,NEW, ---,Flaky communication,12/31/2018 1:58,,P3,normal,0
543067,DLTK,ShellEd,dltk.sh-inbox,NEW, ---,Unable to start Eclipse after install,12/28/2018 7:25,,P3,blocker,0
543065,RAP,RWT,rap-inbox,NEW, ---,Menu.setVisible behaves differently in SWT,12/27/2018 18:25,,P3,minor,0
543064,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,New Application Command should not be in application plugin,12/27/2018 15:19,,P3,normal,0
543063,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JSON cannot be validated against XSD schema when uses namespaces,12/27/2018 13:53,,P3,normal,0
543061,Community,Bugzilla,webmaster,NEW, ---,See real name for cc'ed e-mail addresses,12/27/2018 9:41,,P3,enhancement,0
543060,PDE,UI,pde-ui-inbox,NEW, ---,[Product Editor] Enable mass version remove,12/27/2018 8:05,,P3,normal,0
543059,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Menu Item: accelerator display is inconsistent with other platforms,1/2/2019 10:21,,P3,normal,0
543058,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Comment field in Device properties to long,12/27/2018 6:38,,P3,normal,0
543057,M2E-WTP,Core,m2e-wtp.core-inbox,NEW, ---,"""Maven -> Update Project"" keeps adding more and more whitespaces and newlines to org.eclipse.wst.common.component",12/28/2018 7:32,,P3,normal,0
543056,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,Suspend all validators checkbox invokes full build WITH validation,12/28/2018 10:20,,P3,normal,0
543055,RAP,RWT,rap-inbox,NEW, ---,"BrowserFunction not injected when the url is relative but contains ""://""",12/26/2018 19:42,,P3,normal,0
543052,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,JIPP for umlgen,1/2/2019 11:42,,P3,normal,0
543051,RAP,Other,rap-inbox,NEW, ---,Provide a way to execute URLLauncher without opening second browser window,12/26/2018 17:25,,P3,normal,0
543049,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,ID attribute value is lost on copy/paste,1/2/2019 4:45,,P3,normal,0
543048,Subversive,UI,a.gurov,NEW, ---,Get Connectors button is missing,12/26/2018 8:30,,P3,normal,0
543047,Equinox,p2,equinox.p2-inbox,NEW, ---,ChecksumVerifier should read checksum from processing step descriptor's data only,12/26/2018 7:51,,P3,enhancement,0
543046,WindowBuilder,Releng,wb.core-inbox,NEW, ---,WB 1.9.2,12/27/2018 4:36,,P3,normal,0
543044,Nebula,RichText,dirk.fauth,NEW, ---,locale error,12/26/2018 4:19,,P3,normal,0
543042,Tycho,Nexus Plugins,tycho-inbox,NEW, ---,"Provide a flag to remove the property ""download.md5"" in artifacts.xml",12/27/2018 15:03,,P3,normal,0
543041,EGit,Core,egit.core-inbox,NEW, ---,Use https for all eclipse links,12/25/2018 11:13,,P3,normal,0
543040,EMF,cdo.core,emf.cdo-inbox,NEW, ---,StaleReferencePolicy getType doesn't support reified generics,12/25/2018 10:03,,P3,normal,0
543038,CDT,cdt-codan,cdt-codan-inbox,NEW, ---,Invalid arguments in std::array list initialization,12/26/2018 16:22,,P3,normal,0
543037,Platform,Debug,platform-debug-inbox,NEW, ---,Console line text not show when line width more then 2980 chars?,12/26/2018 1:09,,P3,normal,0
543036,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,<xsd:simpleType> generates unnecessary @NotNull,12/24/2018 22:15,,P3,normal,0
543035,Community,Gerrit,webmaster,NEW, ---,Committer rights for Alexei Trebounskikh on mylyn and mylyn.commons,1/2/2019 16:48,,P3,normal,0
543033,Platform,SWT,platform-swt-inbox,NEW, ---,Eclipse opening all popups in fullscreen,12/31/2018 12:08,,P3,normal,1
543032,Platform,IDE,Platform-UI-Inbox,NEW, ---,2018-12 UI lock up,12/27/2018 8:48,,P3,normal,0
543031,Mylyn,Bugzilla,mylyn-inbox,NEW, ---,Eclipse C/C++ IDE : Not able to debug a simple C++ Hello World Application.,12/24/2018 6:40,,P3,blocker,0
543027,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Some tooltips display in black background while some in normal background,1/2/2019 22:05,,P3,normal,0
543024,Equinox,p2,equinox.p2-inbox,NEW, ---,Initialize ChecksumVerifier as ProcessingStep,12/23/2018 13:56,,P3,normal,0
543023,AJDT,UI,AJDT-inbox,NEW, ---,java.lang.ClassCastException: org.aspectj.weaver.MissingResolvedTypeWithKnownSignature cannot be cast to org.aspectj.weaver.ReferenceType,12/23/2018 11:23,,P3,normal,0
543020,Platform,IDE,Platform-UI-Inbox,NEW, ---,Launch window version number isn't updated after Eclipse upgrade,12/27/2018 9:17,,P3,normal,0
543019,Platform,SWT,platform-swt-inbox,NEW, ---,The text in the editor is garbled when user selects the msoutlook font style,12/26/2018 10:02,,P3,normal,0
543018,Community,Website,phoenix.ui-inbox,NEW, ---,Confusing listing on the Download Packages page,12/23/2018 5:50,,P3,normal,0
543017,Sirius,Core,pierre-charles.david,NEW, ---,Remove IMetamodelExtender and all the associated infrastructure/indirections,1/2/2019 5:26,,P3,enhancement,0
543015,JDT,APT,jdt-apt-inbox,NEW, ---,an error appears with ::new instruction,12/23/2018 2:58,,P3,enhancement,0
543014,Equinox,Framework,equinox.framework-inbox,NEW, ---,[framework] framework overrides gosh.args set via system or framework property,12/22/2018 13:13,,P3,normal,0
543012,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Subapp Types show plug and socket FBs,12/22/2018 12:52,,P3,normal,0
543009,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,[tests] Provide standalone (non-OSGI) JUnit testing,12/23/2018 6:29,,P3,normal,0
542995,Platform,IDE,Platform-UI-Inbox,NEW, ---,"On Dark theme, some textfields (mostly from preferences) cursor color is black",12/22/2018 4:02,,P3,enhancement,0
542994,lsp4e,IDE,lsp4e-inbox,NEW, ---,LSP4e logs 'resource does not exist' when creating dianostic markers,12/24/2018 13:13,,P3,normal,0
542993,JGit,JGit,jgit.core-inbox,NEW, ---,Support reading pack index with memory-mapped files,12/21/2018 19:50,,P3,enhancement,0
542991,Amalgam,Releng,amalgam.releng-inbox,NEW, ---,Amalgam not present in 2018-12 release,12/21/2018 11:28,,P3,normal,0
542990,JDT,Core,jdt-core-inbox,NEW, ---,[refactoring] Pull up refactoring doesn't allow pulling up to an abstract method declaration,12/21/2018 10:09,,P3,normal,0
542988,Community,Marketplace,marketplace-inbox,NEW, ---,Stricter URL validation breaks archived update sites,12/21/2018 8:50,,P3,major,0
542987,Platform,Releng,platform-releng-inbox,NEW, ---,Replace 'http' with 'https' for all Eclipse links in code base,12/21/2018 8:10,,P3,normal,0
542986,Equinox,p2,equinox.p2-inbox,NEW, ---,Contribute MD5 via artifactChecksums extension point instead of MD5Verifier processing step,12/21/2018 7:50,,P3,normal,0
542982,Platform,UI,fabian.pfaff,NEW, ---,Adding an underscore to existing workspace in workspace location dialog doesn't work,12/21/2018 8:32,,P3,normal,0
542979,Viatra,Transformation,viatra-transformation,NEW, ---,No API available to query the rules of a batch transformation,12/21/2018 4:35,,P3,enhancement,0
542974,Platform,UI,Platform-UI-Inbox,NEW, ---,[Dark Theme] Message of Text.setMessage is unreadable,12/21/2018 7:22,,P3,normal,0
542972,JDT,Doc,manpalat,NEW, ---,Missing documentation for Java 10/11 in batch compiler,12/21/2018 3:37,,P3,normal,0
542970,Community,Website,phoenix.ui-inbox,NEW, ---,Poor order of package on package download page,12/22/2018 11:00,,P3,normal,0
542966,Community,Website,phoenix.ui-inbox,NEW, ---,download.eclipse.org is rendering outdated content,12/21/2018 16:27,,P3,normal,0
542965,PDT,PHP Explorer & Projects management,php.ui-inbox,NEW, ---,Remote synchronization and Building workspace trigger each other in an infinite loop,12/20/2018 18:11,,P3,major,0
542963,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,Generate .gitignore file together with new Scout project (Java and JS),12/20/2018 15:07,,P3,normal,0
542962,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,New Scout project (Java) generates different FormData code,12/20/2018 15:02,,P3,normal,0
542961,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,New Scout project (Java or JS) contains compile error when using JRE > 8,12/20/2018 14:52,,P3,normal,0
542957,Target Management,Terminal,tm.core-inbox,NEW, ---,Mouse scroll wheel event scrolls one line only,12/20/2018 12:19,,P3,normal,0
542954,JDT,Text,jdt-text-inbox,NEW, ---,"Some understanding of emoji (hover, codemining, warning, quickfix...)",12/20/2018 10:01,,P3,enhancement,0
542953,Data Tools,releng,dtp.enablement-inbox,NEW, ---,Can not download DTP 1.14.x,12/21/2018 14:34,,P3,normal,0
542952,Platform,Resources,platform-resources-inbox,NEW, ---,"""Link location"" makes no sense",12/27/2018 21:51,,P3,minor,0
542950,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Restricting visibility of builds of embargoed versions fixing a vulnerability,12/27/2018 20:41,,P3,normal,0
542946,Platform,UI,mistria,NEW, ---,CancellationException in NestedProjectsLabelProvider when migrating workspace from 2018-09 to 2018-12,12/20/2018 9:44,,P3,normal,0
542945,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Architecture Framework] wrong context id in element type registration breaks AF,12/20/2018 5:00,,P3,major,0
542944,MPC,wizard,mpc.wizard-inbox,NEW, ---,"NullPointerException when selecting ""Search"" tab in Marketplace wizard",12/20/2018 4:55,,P3,normal,0
542940,Platform,SWT,platform-swt-inbox,NEW, ---,Method setEditor of class TreeEditor raises java nullException,12/21/2018 4:05,,P3,normal,0
542939,JDT,Core,jdt-core-inbox,NEW, ---,[content assist] NPE from 'CompletionEngine',12/19/2018 23:38,,P3,normal,0
542937,Mylyn Docs,Wikitext,mylyn-inbox,NEW, ---,Include Wikitext Extras sources as part of the Wikitext SDK feature,12/19/2018 17:42,,P3,normal,0
542936,JDT,UI,jjohnstn,NEW, ---,[quick assist] Convert to enhanced for loop not offered for loop with continue to label statement,12/20/2018 4:53,,P3,normal,0
542935,Community,EMO Approvals,emo,NEW, ---,[license] Alternative licensing approval for Eclipse Autonomous Driving,12/19/2018 13:50,,P3,normal,0
542934,Platform,Resources,platform-resources-inbox,NEW, ---,IWorkspaceRoot.findFilesForLocationURI(URI) does not find linked folders in recently opened project,12/19/2018 13:28,,P3,normal,0
542933,Platform,SWT,platform-swt-inbox,NEW, ---,ImageData throws exception on TIFF image with 32 bit depth,12/19/2018 13:23,,P3,normal,0
542932,Community,EMO Approvals,emo,NEW, ---,[license] Alternative licensing approval for Eclipse Project for Java Batch,12/20/2018 10:33,,P3,normal,0
542931,OCL,Core,mdt-ocl-inbox,NEW, ---,[project] Marketplace install fails if UML2 not already installed,12/19/2018 12:44,,P3,normal,0
542930,MPC,Install,mpc.install-inbox,NEW, ---,Eclipse Marketplace should be able to redirect to SimRel,12/19/2018 12:44,,P3,normal,0
542929,Papyrus,Others,quentin.lemenez,NEW, ---,[Releng] 2019-03 traceability,12/21/2018 11:36,,P3,normal,0
542928,Community,Website,phoenix.ui-inbox,NEW, ---,Add information about never versions for photon and 2018-09 packages,12/19/2018 12:53,,P3,minor,0
542927,Community,Bugzilla,webmaster,NEW, ---,I'm unable add milestone/version via bugzilla manager,1/2/2019 16:29,,P3,major,0
542925,EPP,jee-package,epp.packager-inbox,NEW, ---,Eclipse IDE for Enterprise Java Developers 2018-12 R final release disables content assist by default.,1/2/2019 14:22,,P3,normal,1
542923,Platform,SWT,platform-swt-inbox,NEW, ---,Initialization of Display and other classes derived from Device is broken,12/20/2018 6:16,,P3,major,2
542920,Community,Website,phoenix.ui-inbox,NEW, ---,Getting ready for Eclipse 2019-03 release,12/19/2018 10:56,,P3,normal,0
542919,EPP,Installer,epp.installer-inbox,NEW, ---,2018-12 CPP IDE download fails,12/19/2018 10:16,,P3,blocker,0
542918,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse Yasham,12/20/2018 10:59,,P3,normal,0
542917,Community,Proposals and Reviews,emo,NEW, ---,[proposal] iot.yasham,12/19/2018 9:29,,P3,normal,0
