"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
542991,"Amalgam","Releng","amalgam.releng-inbox","NEW"," ---","Amalgam not present in 2018-12 release","2018-12-21 11:28:00",,"P3","normal",0
542990,"JDT","Core","jdt-core-inbox","NEW"," ---","[refactoring] Pull up refactoring doesn't allow pulling up to an abstract method declaration","2018-12-21 10:09:14",,"P3","normal",0
542988,"Community","Marketplace","marketplace-inbox","NEW"," ---","Stricter URL validation breaks archived update sites","2018-12-21 08:50:34",,"P3","major",0
542987,"Platform","Releng","platform-releng-inbox","NEW"," ---","Replace 'http' with 'https' for all Eclipse links in code base","2018-12-21 08:10:15",,"P3","normal",0
542986,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Contribute MD5 via artifactChecksums extension point instead of MD5Verifier processing step","2018-12-21 07:50:17",,"P3","normal",0
542982,"Platform","UI","fabian.pfaff","NEW"," ---","Adding an underscore to existing workspace in workspace location dialog doesn't work","2018-12-21 08:32:10",,"P3","normal",0
542979,"Viatra","Transformation","viatra-transformation","NEW"," ---","No API available to query the rules of a batch transformation","2018-12-21 04:35:39",,"P3","enhancement",0
542974,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Message of Text.setMessage is unreadable","2018-12-21 07:22:31",,"P3","normal",0
542972,"JDT","Doc","manpalat","NEW"," ---","Missing documentation for Java 10/11 in batch compiler","2018-12-21 03:37:07",,"P3","normal",0
542970,"Community","Website","phoenix.ui-inbox","NEW"," ---","Poor order of package on package download page","2018-12-22 11:00:17",,"P3","normal",0
542966,"Community","Website","phoenix.ui-inbox","NEW"," ---","download.eclipse.org is rendering outdated content","2018-12-21 16:27:43",,"P3","normal",0
542965,"PDT","PHP Explorer & Projects management","php.ui-inbox","NEW"," ---","Remote synchronization and Building workspace trigger each other in an infinite loop","2018-12-20 18:11:52",,"P3","major",0
542963,"Scout","Scout SDK","scout.sdk-inbox","NEW"," ---","Generate .gitignore file together with new Scout project (Java and JS)","2018-12-20 15:07:36",,"P3","normal",0
542962,"Scout","Scout SDK","scout.sdk-inbox","NEW"," ---","New Scout project (Java) generates different FormData code","2018-12-20 15:02:12",,"P3","normal",0
542961,"Scout","Scout SDK","scout.sdk-inbox","NEW"," ---","New Scout project (Java or JS) contains compile error when using JRE > 8","2018-12-20 14:52:20",,"P3","normal",0
542957,"Target Management","Terminal","tm.core-inbox","NEW"," ---","Mouse scroll wheel event scrolls one line only","2018-12-20 12:19:53",,"P3","normal",0
542954,"JDT","Text","jdt-text-inbox","NEW"," ---","Some understanding of emoji (hover, codemining, warning, quickfix...)","2018-12-20 10:01:00",,"P3","enhancement",0
542953,"Data Tools","releng","dtp.enablement-inbox","NEW"," ---","Can not download DTP 1.14.x","2018-12-21 14:34:02",,"P3","normal",0
542952,"Platform","Resources","platform-resources-inbox","NEW"," ---","""Link location"" makes no sense","2018-12-27 21:51:52",,"P3","minor",0
542950,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Restricting visibility of builds of embargoed versions fixing a vulnerability","2018-12-27 20:41:53",,"P3","normal",0
542946,"Platform","UI","mistria","NEW"," ---","CancellationException in NestedProjectsLabelProvider when migrating workspace from 2018-09 to 2018-12","2018-12-20 09:44:10",,"P3","normal",0
542945,"Papyrus","Core","mdt-papyrus-inbox","NEW"," ---","[Architecture Framework] wrong context id in element type registration breaks AF","2018-12-20 05:00:18",,"P3","major",0
542944,"MPC","wizard","mpc.wizard-inbox","NEW"," ---","NullPointerException when selecting ""Search"" tab in Marketplace wizard","2018-12-20 04:55:59",,"P3","normal",0
542940,"Platform","SWT","platform-swt-inbox","NEW"," ---","Method setEditor of class TreeEditor raises java nullException","2018-12-21 04:05:17",,"P3","normal",0
542939,"JDT","Core","jdt-core-inbox","NEW"," ---","[content assist] NPE from 'CompletionEngine'","2018-12-19 23:38:29",,"P3","normal",0
542937,"Mylyn Docs","Wikitext","mylyn-inbox","NEW"," ---","Include Wikitext Extras sources as part of the Wikitext SDK feature","2018-12-19 17:42:40",,"P3","normal",0
542936,"JDT","UI","jjohnstn","NEW"," ---","[quick assist] Convert to enhanced for loop not offered for loop with continue to label statement","2018-12-20 04:53:46",,"P3","normal",0
542935,"Community","EMO Approvals","emo","NEW"," ---","[license] Alternative licensing approval for Eclipse Autonomous Driving","2018-12-19 13:50:29",,"P3","normal",0
542934,"Platform","Resources","platform-resources-inbox","NEW"," ---","IWorkspaceRoot.findFilesForLocationURI(URI) does not find linked folders in recently opened project","2018-12-19 13:28:52",,"P3","normal",0
542933,"Platform","SWT","platform-swt-inbox","NEW"," ---","ImageData throws exception on TIFF image with 32 bit depth","2018-12-19 13:23:09",,"P3","normal",0
542932,"Community","EMO Approvals","emo","NEW"," ---","[license] Alternative licensing approval for Eclipse Project for Java Batch","2018-12-20 10:33:34",,"P3","normal",0
542931,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[project] Marketplace install fails if UML2 not already installed","2018-12-19 12:44:15",,"P3","normal",0
542930,"MPC","Install","mpc.install-inbox","NEW"," ---","Eclipse Marketplace should be able to redirect to SimRel","2018-12-19 12:44:15",,"P3","normal",0
542929,"Papyrus","Others","quentin.lemenez","NEW"," ---","[Releng] 2019-03 traceability","2018-12-21 11:36:05",,"P3","normal",0
542928,"Community","Website","phoenix.ui-inbox","NEW"," ---","Add information about never versions for photon and 2018-09 packages","2018-12-19 12:53:17",,"P3","minor",0
542927,"Community","Bugzilla","webmaster","NEW"," ---","I'm unable add milestone/version via bugzilla manager","2019-01-02 16:29:18",,"P3","major",0
542925,"EPP","jee-package","epp.packager-inbox","NEW"," ---","Eclipse IDE for Enterprise Java Developers 2018-12 R final release disables content assist by default.","2019-01-02 14:22:08",,"P3","normal",1
542923,"Platform","SWT","platform-swt-inbox","NEW"," ---","Initialization of Display and other classes derived from Device is broken","2018-12-20 06:16:08",,"P3","major",2
542920,"Community","Website","phoenix.ui-inbox","NEW"," ---","Getting ready for Eclipse 2019-03 release","2018-12-19 10:56:25",,"P3","normal",0
542919,"EPP","Installer","epp.installer-inbox","NEW"," ---","2018-12 CPP IDE download fails","2018-12-19 10:16:01",,"P3","blocker",0
542918,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Eclipse Yasham","2018-12-20 10:59:42",,"P3","normal",0
542917,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.yasham","2018-12-19 09:29:28",,"P3","normal",0
542916,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Java Batch","2018-12-20 10:36:54",,"P3","normal",0
542915,"Platform","SWT","platform-swt-inbox","NEW"," ---","Resizing GLCanvas does not redraw immediately","2018-12-19 09:17:52",,"P3","normal",0
542914,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] ee4j.javabatch","2018-12-20 10:40:50",,"P3","normal",0
542913,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Eclipse Autonomous Driving","2018-12-19 08:53:04",,"P3","normal",0
542912,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[mentors] Mentor required for Eclipse Autonomous Driving","2018-12-19 08:50:09",,"P3","normal",0
542911,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.ead","2018-12-19 13:50:29",,"P3","normal",0
542910,"Nebula","releng","nebula-inbox","NEW"," ---","Nebula Release 2.1.0","2018-12-25 06:06:19",,"P3","normal",0
542909,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Livelock rewording while building","2018-12-20 06:53:14",,"P3","normal",0
542906,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Properties View reacts differently to actions and data coming from other views for Eclipse version 4.6 and 4.4","2019-01-02 07:08:54",,"P3","normal",0
542905,"Tycho","Core","tycho-inbox","NEW"," ---","Tycho does not seem to support multi-release bundles (J11build fails, J8 build works)","2019-01-03 06:20:55",,"P3","normal",0
542902,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Build API Quick fix does not apply to all selections","2018-12-19 10:57:30",,"P3","normal",0
542900,"Community","GitHub","webmaster","NEW"," ---","Move project tinydtls to GitHub","2018-12-19 03:33:24",,"P3","normal",0
542899,"WindowBuilder","Swing","wb.swing-inbox","NEW"," ---","form builder not accessible or ahowing, runs good on runtime.","2018-12-19 02:17:49",,"P3","normal",0
542897,"Community","Website","phoenix.ui-inbox","NEW"," ---","Retire /community?","2018-12-18 13:49:29",,"P3","normal",0
542896,"JDT","Core","jdt-core-inbox","NEW"," ---","[9] unnamed module accessing types via on-demand import of split package is unreliable","2018-12-20 08:43:38",,"P3","normal",0
542895,"JDT","Text","jdt-text-inbox","NEW"," ---","[code mining] JavaSourceViewer#updateCodeMinings() API broken","2018-12-21 15:38:32",,"P3","critical",0
542892,"Tycho","Core","tycho-inbox","NEW"," ---","tycho-packaging-plugin NullPointerException - problem to resolve dependencies","2018-12-18 11:29:41",,"P3","normal",0
542890,"MPC","wizard","mpc.wizard-inbox","NEW"," ---","Android Development Tools for Eclipse - installation error","2018-12-18 07:06:09",,"P3","enhancement",0
542889,"Platform","Releng","platform-releng-inbox","NEW"," ---","Allow different I-builds on download page","2018-12-18 06:59:46",,"P3","normal",0
542887,"Platform","SWT","platform-swt-inbox","NEW"," ---","Spinner regression on Mac - should only allow numeric input","2018-12-21 05:21:45",,"P3","normal",0
542885,"Community","Servers","webmaster","NEW"," ---","Windows JUnits running too slow, getting timed out after 15 hours.","2018-12-20 07:58:44",,"P3","normal",0
542882,"PDE","UI","pde-ui-inbox","NEW"," ---","Move PDE Sonar check to SonarCloud","2018-12-19 02:50:35",,"P3","normal",0
542881,"eTrice","UserInterface","etrice.userinterface-inbox","NEW"," ---","[diagram] ActorRef combo should display simple names first","2018-12-18 04:41:17",,"P3","normal",0
542880,"m2e","ui","m2e.core-inbox","NEW"," ---","discover new connectors dialog is blocking","2018-12-18 04:32:19",,"P3","normal",0
542878,"Acceleo","Query Language","yvan.lussaud","NEW"," ---","the not operator can't be called as a service","2018-12-18 03:35:46",,"P3","normal",0
542877,"RAP","RWT","rap-inbox","NEW"," ---","TableCursor class does NOT exist on RAP","2018-12-18 03:28:58",,"P3","normal",0
542876,"Tycho","Core","tycho-inbox","NEW"," ---","test projects should dump stack traces on timeout","2018-12-18 02:43:06",,"P3","enhancement",0
542875,"EMF","ESON","mike","NEW"," ---","New Bug","2018-12-18 01:23:00",,"P3","normal",0
542871,"JDT","Core","jdt-core-inbox","NEW"," ---","[12] Type inference support in switch expressions","2018-12-20 04:34:59",,"P3","normal",0
542869,"JDT","Core","jdt-core-inbox","NEW"," ---","JDT Core README is very basic","2018-12-18 16:20:36",,"P3","enhancement",0
542861,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","Eclipse reference and declaration context menu options missing when in a JSP file","2018-12-18 05:32:35",,"P3","normal",0
542860,"JDT","Core","jdt-core-inbox","NEW"," ---","Application hangs at JavaRuntime.getDefaultVMInstall()","2018-12-18 03:51:34",,"P3","normal",0
542859,"Sirius","Core","pierre-charles.david","NEW"," ---","Modernize the interpreter API","2018-12-17 11:30:51",,"P3","enhancement",0
542858,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Failed test due to missing webkit on CI slave (GEMOC project)","2018-12-17 10:16:30",,"P3","normal",0
542854,"PTP","Core","ptp-inbox","NEW"," ---","Remote debugging seems to expect locale tool on target","2018-12-19 07:04:16",,"P3","normal",0
542853,"EPP","Releng","epp.packager-inbox","NEW"," ---","please add a rust-package component in bugzilla","2018-12-17 08:49:36",,"P3","normal",0
542849,"CDT","cdt-core","cdt-core-inbox","NEW"," ---","Allow SerialPort.list() to return devices starting with ttyS on Linux","2018-12-17 07:29:43",,"P3","enhancement",0
542847,"JDT","Core","jdt-core-inbox","NEW"," ---","Infer generic shouldn't be suggested with Java's array","2018-12-17 06:17:09",,"P3","normal",1
542845,"EGit","Core","egit.core-inbox","NEW"," ---","ssh: new key in SSH2 preferences is recognized by Apache MINA client only after restart","2018-12-17 07:10:04",,"P3","normal",0
542838,"JDT","Core","jdt-core-inbox","NEW"," ---","[12] JEP 325 Switch Expressions - Code Generation","2018-12-17 06:06:29",,"P3","normal",0
542828,"JDT","Core","jdt-core-inbox","NEW"," ---","unhandled event loop exception","2018-12-16 06:13:19",,"P3","normal",0
542827,"Platform","Releng","platform-releng-inbox","NEW"," ---","org.eclipse.e4.ui.css.core does not compile if Eclipse is started with Java 11","2018-12-15 17:26:34",,"P3","normal",0
542825,"PTP","Photran.Unknown","photran-inbox","NEW"," ---","In windows 10 photron generated executable will not execute within eclipse, while same project works in windows 7","2018-12-15 15:50:42",,"P3","normal",0
542815,"JDT","Core","jdt-core-inbox","NEW"," ---","[content assist] Completion that includes qualifier or import may miss conflict with imports","2018-12-21 05:43:01",,"P3","normal",0
542813,"EMF","Tools","Ed.Merks","NEW"," ---","[suggestion - validator] Give the possibility to define java invariants for an EClass using EAnnotations?","2018-12-19 07:40:38",,"P3","enhancement",0
542810,"JDT","APT","jdt-apt-inbox","NEW"," ---","apt is not using runtime from the java project (its using the runtime eclipse runs with)","2018-12-14 10:34:12",,"P3","normal",0
542809,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IDEApplication#writeWorkspaceVersion should use try-with-resources","2018-12-14 10:34:34",,"P3","enhancement",0
542807,"Papyrus","Designer","mdt-papyrus-inbox","NEW"," ---","[Designer] [Real-time] Add transformation to PyCPA","2018-12-21 04:33:01",,"P3","normal",0
542805,"Sirius","Diagram","laurent.redor","NEW"," ---","Remove the org.eclipse.sirius.diagram.layoutdata plug-in","2018-12-14 09:23:22",,"P3","enhancement",0
542802,"Papyrus","Diagram","mdt-papyrus-inbox","NEW"," ---","[Sequence Diagram] Undo after message creation removes other elements from the model","2018-12-14 08:10:33",,"P3","critical",0
542801,"GEF","Misc","gef-inbox","NEW"," ---","Auto sort order settings should be set in the project settings","2018-12-14 07:13:08",,"P3","normal",0
542797,"eTrice","Documentation","etrice.documentation-inbox","NEW"," ---","[doc] complete feature reference documentation","2018-12-14 09:36:35",,"P3","normal",0
542796,"eTrice","Generators","etrice.generators-inbox","NEW"," ---","[generator.doc] improve documentation generator","2018-12-14 09:37:06",,"P3","normal",0
542795,"JDT","Core","jdt-core-inbox","NEW"," ---","NPE in ProblemReporter.deprecatedSinceValue(...)","2018-12-14 04:29:16",,"P3","normal",0
542792,"Platform","SWT","platform-swt-inbox","NEW"," ---","divide by zero in SashFormLayout","2018-12-14 03:17:29",,"P3","normal",0
542790,"ECP","EMF Forms","eneufeld","NEW"," ---","Copy/Paste (CTRL+C/CTRL+V) on the tree does not match user expectation","2018-12-14 02:55:01",,"P3","normal",0
542786,"WTP Source Editing","wst.css","wst.css-inbox","NEW"," ---","CSS preference to disable automatically closing brackets as you type","2018-12-13 18:12:11",,"P3","enhancement",0
542784,"Platform","Ant","platform-ant-inbox","NEW"," ---","Presence of module-info.java causes Ant build to not function.","2018-12-14 11:12:13",,"P3","major",0
542782,"m2e","ui","m2e.core-inbox","NEW"," ---","Adding Maven Nature should add Maven directory structure","2018-12-14 17:48:45",,"P3","normal",0
542778,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Forms] Link is not activated when clicked in unfocused form","2018-12-13 14:18:52",,"P3","normal",0
542777,"Platform","SWT","laurent.caron","NEW"," ---","Proposal for StyledText: Mouse Navigation","2018-12-23 10:13:44",,"P3","enhancement",0
542776,"Tracecompass","LTTng","tracecompass-inbox","NEW"," ---","Tooltip black background and grey font is unreadable","2018-12-17 13:56:28",,"P3","major",0
542769,"MDMBL","General","mdmbl-inbox","NEW"," ---","[REQU-116] Entity Role","2018-12-13 10:37:09",,"P3","normal",0
542768,"ECP","EMF Forms","lkoehler","NEW"," ---","EMFFormsSWTLayoutDelayed can cause memory leak","2018-12-13 10:26:33",,"P3","normal",0
542765,"Vertx","Core","vertx.core-inbox","NEW"," ---","private close variable not exposed to check if AsyncFile is already closed","2018-12-13 09:28:13",,"P3","normal",0
542762,"PDE","UI","pde-ui-inbox","NEW"," ---","Use less margins in MANIFEST.MF editor","2018-12-13 09:05:26",,"P3","normal",0
542761,"ECP","EMF Forms","eneufeld","NEW"," ---","TableControl should show a detailed Dialog when choosing WithDialog option","2018-12-13 08:58:17",,"P3","normal",0
542757,"JDT","Core","jdt-core-inbox","NEW"," ---","Auto Save Action ""Use blocks in if/while/for/do statements"" deletes comments","2018-12-13 08:16:58",,"P3","normal",0
542756,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.app4mc 0.9.3","2018-12-13 08:12:36",,"P3","normal",0
542755,"EPP","cpp-package","epp.packager-inbox","NEW"," ---","CPP and Parallel packages require Java 11 support to build","2018-12-13 07:46:19",,"P3","normal",0
542753,"Papyrus","Others","mdt-papyrus-inbox","NEW"," ---","[Examples] Create examples of UML diagrams","2018-12-13 12:15:58",,"P3","enhancement",0
542751,"ECP","EMF Forms","eneufeld","NEW"," ---","Cannot scroll DetailsComposite if a multi-line text field is selected","2018-12-13 05:52:01",,"P3","normal",0
542743,"MDMBL","General","mdmbl-inbox","NEW"," ---","Potential Problems in nucleus","2018-12-13 05:33:01",,"P3","enhancement",0
542742,"JDT","UI","jdt-ui-inbox","NEW"," ---","[JUnit 5] Avoid calling Launcher#discover","2018-12-28 01:10:28",,"P3","normal",0
542741,"JDT","Core","jdt-core-inbox","NEW"," ---","Allow multiple attached source locations for a JAR/class folder on the Java build path","2018-12-13 05:27:51",,"P3","normal",0
542739,"Community","Project Management & Portal","webdev","NEW"," ---","Project Lead election link is missing in Polarsys","2018-12-13 05:12:12",,"P3","normal",0
542738,"Platform","Team","platform-team-inbox","NEW"," ---","EGIT has excessive CVS support","2018-12-13 12:01:42",,"P3","normal",0
542736,"Sirius","Core","sirius.core-inbox","NEW"," ---","Complete the migration to EPL 2.0","2018-12-13 04:43:45",,"P3","normal",0
542735,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Parallelize composite repository loading","2018-12-14 07:23:42",,"P3","enhancement",1
542730,"Statet","R IDE","statet-inbox","NEW"," ---","[R-Help] Automatic help update is not started if a package is removed","2018-12-13 01:58:28",,"P3","minor",0
542726,"Platform","Text","platform-text-inbox","NEW"," ---","Chinese annotations are automatically indented","2018-12-12 20:32:33",,"P3","normal",0
542722,"Community","Proposals and Reviews","emo","NEW"," ---","[release] tools.titan 6.5.0","2018-12-12 14:08:52",,"P3","normal",0
542720,"Community","Website","phoenix.ui-inbox","NEW"," ---","Custom project logo is missing the center-block CSS tag","2018-12-13 14:07:52",,"P3","trivial",0
542717,"Community","Project Management & Portal","webdev","NEW"," ---","""Patent License"" field for Specification Projects","2018-12-12 11:16:44",,"P3","normal",0
542716,"EMF","Xcore","Ed.Merks","NEW"," ---","Option to change JUnit version in Xcore","2018-12-12 11:07:38",,"P3","enhancement",0
542713,"Babel","translations","babel.server-inbox","NEW"," ---","Empty entries in ""Show"" menu after switching UI language to german","2018-12-12 12:28:11",,"P3","normal",0
542711,"Community","GitHub","webmaster","NEW"," ---","IP-validation checks keeps hanging for JAX-RS project","2018-12-12 09:51:17",,"P3","major",0
542707,"JDT","Core","jdt-core-inbox","NEW"," ---","[12] JEP 325: Switch Expressions - flow analysis","2018-12-12 08:26:37",,"P3","normal",0
542706,"Platform","Runtime","platform-runtime-inbox","NEW"," ---","The update configurator does no longer automatically install bundles on application startup","2018-12-13 10:44:24",,"P3","critical",2
542704,"JDT","UI","jdt-ui-inbox","NEW"," ---","Breakpoint not enabled when adding from Stack Trace","2018-12-12 05:57:56",,"P3","normal",0
542703,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Smart project import] Should open in maximized mode OR should remember its position/size","2018-12-12 07:26:37",,"P3","normal",0
542702,"EMF.Diffmerge","UI","emfdiffmerge.ui-inbox","NEW"," ---","Categories on ""filtered"" mode not taken into account at merge time","2018-12-12 05:31:49",,"P3","normal",0
542701,"Linux Tools","Docker","jjohnstn","NEW"," ---","NPE at at org.eclipse.debug.internal.core.LaunchConfiguration.getLaunchManager LaunchConfiguration.java","2018-12-12 04:51:41",,"P3","trivial",0
542700,"4DIAC","FORTE","4diac-inbox","NEW"," ---","Allow host name in clients","2018-12-12 06:00:29",,"P3","normal",0
542699,"ECP","EMF Forms","eneufeld","NEW"," ---","Set Execution Environment of org.eclipse.emfforms.core.bazaar.tests to JavaSE-1.8","2018-12-12 04:07:48",,"P3","normal",0
542693,"M2E-WTP","Core","m2e-wtp.core-inbox","NEW"," ---","Enable context menu for the 'Deployed Resources' node","2018-12-13 10:04:41",,"P3","enhancement",0
542690,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","org.eclipse.xtext.builder.impl.BuildJob ignores Project->Build Automatically","2018-12-11 16:58:11",,"P3","normal",0
542688,"Mylyn Context","Java","mylyn-inbox","NEW"," ---","package explorer shows duplicate src/main and src/test nodes when using standard maven project layout","2018-12-11 16:43:30",,"P3","normal",0
542687,"Objectteams","OTJ","stephan.herrmann","NEW"," ---","Callin overriding is broken in compiler and otdre","2018-12-11 16:05:49",,"P3","normal",0
542685,"QVTo","UI","mmt-qvt.operational-inbox","NEW"," ---","No alphabetic sort option in Outline","2018-12-11 14:49:37",,"P3","normal",0
542682,"AspectJ","Library","aspectj-inbox","NEW"," ---","DeclareParents reports unnecessarily errors on nested wild types","2018-12-14 02:06:29",,"P3","normal",0
542680,"e4","UI","e4.ui-inbox","NEW"," ---","Toolbar: force a toolbar to stay in a Trimbar","2018-12-12 04:25:17",,"P3","minor",0
542678,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Improve the bundle image provided shape extension point","2019-01-02 05:28:01",,"P3","enhancement",0
542677,"Community","Bugzilla","webmaster","NEW"," ---","Can't Edt Bugzilla Data","2018-12-12 06:18:44",,"P3","blocker",0
542675,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] ""No more handles""","2019-01-02 10:02:02",,"P3","major",0
542673,"ECP","EMF Forms","eneufeld","NEW"," ---","[Segments] Provide migration with persistence from legacy DMRs to segments","2018-12-12 03:51:32",,"P3","normal",0
542672,"ECP","EMF Forms","eneufeld","NEW"," ---","[Segments] Adapt ViewValidator to segments","2018-12-12 03:51:31",,"P3","normal",0
542671,"ECP","EMF Forms","eneufeld","NEW"," ---","[Segments] Adapt the view template's DMR selectors to segments","2018-12-12 03:51:33",,"P3","normal",0
542670,"ECP","EMF Forms","eneufeld","NEW"," ---","[Segments] Extend view template model tooling for segments","2018-12-12 03:51:32",,"P3","normal",0
542669,"ECP","EMF Forms","eneufeld","NEW"," ---","[Segments] Extend view model tooling for segments","2018-12-12 03:51:30",,"P3","normal",0
542667,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.mmt.qvtd 2018.0.0","2018-12-11 08:30:25",,"P3","normal",0
542663,"GEF","GEF DOT","gef-inbox","NEW"," ---","DOT Editor - add support for parsing fontname attribute","2018-12-11 08:06:23",,"P3","normal",0
542662,"Community","Website","phoenix.ui-inbox","NEW"," ---","archive.eclipse.org broken: Scripts from non-HTTPS sources and directory listings don't work","2018-12-11 07:48:55",,"P3","normal",0
542661,"eTrice","UserInterface","etrice.userinterface-inbox","NEW"," ---","[editor] validation markers of project cross-reference are not updated","2018-12-11 07:48:28",,"P3","normal",0
542660,"eTrice","UserInterface","etrice.userinterface-inbox","NEW"," ---","[diagram] invalid diagram element causes error markers","2018-12-18 05:25:45",,"P3","normal",0
542659,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT widgets collapsing after resizing in Mac Mojave","2019-01-02 00:46:56",,"P3","major",1
542655,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Inadequate ContentHandler / content description support","2018-12-11 06:12:21",,"P3","normal",0
542654,"JDT","Core","jarthana","NEW"," ---","[12] API in JavaCore to set --enable-preview","2018-12-26 08:54:42",,"P3","normal",0
542653,"JDT","UI","fabian.pfaff","NEW"," ---","[quick assist] Quick assist for static import removes non static import statements when it should not","2018-12-11 02:55:08",,"P3","normal",0
542652,"PDT","Server","php.core-inbox","NEW"," ---","Path Mapping for PHP Server does not accept UNC paths","2018-12-13 05:28:46",,"P3","enhancement",0
542649,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][GTK3] Device#getDPI method can return incorrect value","2018-12-11 01:30:57",,"P3","normal",0
542645,"JGit","JGit","jgit.core-inbox","NEW"," ---","git apply --3way after jgit reset --hard fails","2018-12-14 05:19:57",,"P3","normal",0
542639,"Community","Proposals and Reviews","emo","NEW"," ---","[release] iot.wakaama 1.0.0","2018-12-10 14:46:10",,"P3","normal",0
542636,"Tracecompass","State system","tracecompass-inbox","NEW"," ---","[State system] IOException in HT_IO","2018-12-11 11:04:42",,"P3","normal",0
542634,"Orbit","bundles","orbit.bundles-inbox","NEW"," ---","Add latest JAXB to Orbit","2018-12-10 13:57:03",,"P3","normal",0
542631,"Equinox","Components","equinox.components-inbox","NEW"," ---","[registry] ConcurrentModificationException in AdapterManagerListener's removed","2018-12-10 14:44:12",,"P3","normal",0
542627,"EGit","UI","egit.ui-inbox","NEW"," ---","Reduce margins in Git staging view to make more space available","2018-12-10 11:04:16",,"P3","normal",0
542621,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Linux] Unhandled event loop exception running Photon","2018-12-12 10:51:03",,"P3","normal",0
542620,"Platform","Releng","platform-releng-inbox","NEW"," ---","Create a new script for generation environment files","2018-12-10 08:12:07",,"P3","normal",0
542618,"4DIAC","FORTE","4diac-inbox","NEW"," ---","Add check for string termination and fix one-line if in opcua_handler","2018-12-10 07:59:03",,"P3","normal",0
542617,"BIRT","Report Engine","Birt-ReportEngine-inbox","NEW"," ---","Dynamic embedded image in CLOB data not displaying in BIRT report","2018-12-10 07:47:08",,"P3","normal",0
542615,"BIRT","Report","Birt-Report-inbox","NEW"," ---","Base64 encoded image is not showing in PDF","2018-12-10 07:57:41",,"P3","critical",0
542614,"BIRT","Report Engine","Birt-Build-inbox","NEW"," ---","Generated Pdf ignores height set (and shown) in report Editor","2018-12-10 07:38:00",,"P3","critical",3
542612,"EPP","package content","epp.packager-inbox","NEW"," ---","http://download.eclipse.org/technology/epp/packages/2018-12/ outdated","2018-12-10 06:46:49",,"P3","normal",0
542611,"JGit","JGit","jgit.core-inbox","NEW"," ---","After update to 5.2 our jgit clone tests with specific branch/tag fail","2019-01-02 05:32:57",,"P3","normal",1
542610,"Titan","Core","titan-inbox","NEW"," ---","Translation ports across multiple Eclipse projects","2018-12-14 11:03:51",,"P3","enhancement",0
542609,"4DIAC","FORTE","4diac-inbox","NEW"," ---","Set server capabilities in OPCUA","2018-12-10 06:32:55",,"P3","normal",0
542597,"EGit","UI","egit.ui-inbox","NEW"," ---","staging view does not update if build automatically is off and workspace is built","2018-12-10 15:59:21",,"P3","normal",0
542588,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[validity] FillData CCE in ValidityView","2018-12-10 07:28:34",,"P3","normal",0
542582,"Community","Outside Services","webmaster","NEW"," ---","Credentials not available to access Google Cloud VM","2018-12-19 18:51:52",,"P3","normal",0
542579,"JDT","UI","jdt-ui-inbox","NEW"," ---","[11]  support  --enable-preview in UI","2018-12-24 05:57:04",,"P3","enhancement",0
542578,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Freezes when trying to open description with CTRL+Click","2018-12-10 02:48:37",,"P3","normal",0
542574,"JDT","Core","jdt-core-inbox","NEW"," ---","Infinite Loop in CompletionParser.resumeOnSyntaxError","2018-12-14 17:40:43",,"P3","normal",0
542571,"WTP Source Editing","wst.xsl","wst.xsl-inbox","NEW"," ---","Errors when debugging xslt","2018-12-10 00:11:18",,"P3","normal",0
542568,"PDT","Composer","php.composer-inbox","NEW"," ---","Laravel new project error","2018-12-08 19:57:47",,"P3","normal",0
