Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
538744,Viatra,Query,viatra-query,NEW, ---,Rethink LS plan cost computation framework,11/8/2018 7:09
538741,Viatra,Query,viatra-query,NEW, ---,Improve LS planning,11/8/2018 7:13
538740,Platform,UI,Platform-UI-Inbox,NEW, ---,Use flat tabs style in default styling for CTabFolder,11/22/2018 8:14
538739,ECP,Common,eneufeld,NEW, ---,[Process] How to test compatiblity with Eclipse Simrels,9/13/2018 7:07
538738,BIRT,Data Access,Birt-DataAccess-inbox,NEW, ---,Parameters in SQL query don't works when in brackets,9/6/2018 10:41
538736,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,The method getEquals() is undefined for the type String,9/6/2018 10:04
538734,Community,Website,phoenix.ui-inbox,NEW, ---,Transparent mirroring doesn't support Range header,9/6/2018 8:42
538728,Apogy,General,apogy-inbox,NEW, ---,The Program's Argument view and Argument value should be merged.,10/15/2018 13:08
538727,Sirius,Core,sirius.core-inbox,NEW, ---,Selection wizard does not provide variable for multiple selection,9/6/2018 8:01
538721,BIRT,Data,Birt-Data-inbox,NEW, ---,Memory leak due to Timer in CacheIDFetcher,9/6/2018 7:19
538720,EGit,UI,egit.ui-inbox,NEW, ---,[History] Space distribution between commit message and file diff,9/6/2018 7:58
538719,RCPTT,Runtime,rcptt-inbox,NEW, ---,Cannot Execute RCPTT Test against Eclipse 2018-09,1/2/2019 9:34
538718,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,"[Designer] [C Generator] Declared classifiers should have ""struct"" keyword in front of Property and Parameter they type in the header file",9/6/2018 6:37
538717,Equinox,Components,mat.booth,NEW, ---,Update to felix.scr 2.1.14,11/28/2018 10:51
538716,JDT,UI,jdt-ui-inbox,NEW, ---,"""Never join wrapped lines"" not working",9/6/2018 5:51
538715,JDT,Core,stephan.herrmann,NEW, ---,[implementation] simplify grammar around FormalParameterList,11/27/2018 12:46
538714,Platform,User Assistance,Platform-UI-Inbox,NEW, ---,XML External Entity Processing in Help,9/6/2018 5:40
538713,Platform,IDE,Platform-UI-Inbox,NEW, ---,"When opening a file from filesystem, add it to a dummy project as linked resources",9/17/2018 1:22
538712,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] It should be possible to reorder child lifelines in their current parent,9/6/2018 5:41
538711,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] Reparenting a child lifeline should be forbidden,9/6/2018 5:41
538709,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] Moving a lifeline is only allowed on the horizontal axis,9/6/2018 5:41
538708,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] It shall be possible to resize a Lifeline horizontally (header) and vertically (body),9/6/2018 5:40
538707,Papyrus,Diagram,cletavernier,NEW, ---,"[Sequence Diagram] When deleting the last child lifeline of a parent lifeline, the parent must become a standard lifeline",9/6/2018 5:40
538706,Papyrus,Diagram,cletavernier,NEW, ---,"[Sequence Diagram] When deleting a lifeline, all its elements must be deleted",9/6/2018 5:40
538705,Papyrus,Diagram,cletavernier,NEW, ---,"[Sequence Diagram] When creating a new child lifeline, resize the parent one if necessary",9/6/2018 5:40
538704,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] Nested lifeline creation,9/6/2018 5:40
538703,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] Parent lifelines should be represented with a simple rectangle,9/6/2018 5:19
538702,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] Support nested lifelines & lifelines improvements,9/6/2018 5:38
538700,Mylyn Docs,Wikitext,mylyn-inbox,NEW, ---,MarkDown files are opened with Textile editor,9/6/2018 4:53
538698,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse crashes with X Window System error,9/6/2018 4:31
538696,Platform,UI,Platform-UI-Inbox,NEW, ---,Allow to trace navigate key (alt + left/right arrow key),9/6/2018 4:23
538694,EGit,UI,egit.ui-inbox,NEW, ---,Enable show additional refs by default in History view,9/8/2018 0:38
538691,Orbit,bundles,orbit.bundles-inbox,NEW, ---,org.apache.httpcomponents.httpclient_4.5.2.v20170210-0925.jar contains vulnerability and should be replaced,9/6/2018 3:54
538684,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,improve subapp support,9/13/2018 11:50
538678,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Add adapter capabilities to the FMI plugin,9/5/2018 16:55
538665,Dash,Handbook,dash-inbox,NEW, ---,Include instructions for building a Hugo-based project website in the handbook,9/5/2018 15:18
538663,JDT,Core,jdt-core-inbox,NEW, ---,Correct Indentation fails with Brace-less if-clause before,9/5/2018 13:03
538662,CDT,cdt-editor,cdt-editor-inbox,NEW, ---,Eclipse modifies unedited source file content on save when hex character 0x93 is present,9/10/2018 23:18
538659,ECP,EMF Forms,eneufeld,NEW, ---,[EMF2Web] Exporter shouldn't fail (or fail gracefully) for unsupported or misconfigured elements,11/19/2018 16:48
538656,JDT,UI,jdt-ui-inbox,NEW, ---,Make JDT CompletionProcessors not require UI Thread,10/29/2018 8:45
538651,lsp4e,General,lsp4e-inbox,NEW, ---,UI frozen with main thread containing LoggingStreamConnectionProviderProxy.stop,9/5/2018 9:48
538650,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Create instance operation leads to changing other objects feature,9/5/2018 11:58
538649,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Accessibility: Toolbar buttons losing keyboard focus,9/18/2018 10:21
538647,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] Comment generation does not support line break,9/5/2018 9:34
538646,Community,MailingLists,webmaster,NEW, ---,Replace 'Hudson' by 'Jenkins' in genie.releng mails,9/5/2018 12:01
538645,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Missing and wrong variable in diagram drop tools precondition,9/5/2018 9:27
538641,ECP,EMF Forms,eneufeld,NEW, ---,View Model Editor Tree deletes entries on DND,11/6/2018 4:41
538640,Platform,User Assistance,Platform-UI-Inbox,NEW, ---,Unhandled Event Loop Execption when welcome page is in editor area,9/5/2018 8:57
538633,Platform,SWT,platform-swt-inbox,NEW, ---,Drag and drop not working after launching application first time,9/5/2018 6:14
538632,Platform,SWT,platform-swt-inbox,NEW, ---,Default GUI on newly installed Eclipse for Linux looks broken,9/6/2018 10:34
538630,JDT,UI,jdt-ui-inbox,NEW, ---,Completion extension points should provide a flag to declare whether a computer requires UI Thread or not,11/19/2018 4:18
538628,Platform,IDE,Platform-UI-Inbox,NEW, ---,Unwarranted prompt to save changes to Java Build Path property page when no changes have been made,9/5/2018 4:29
538627,JDT,Debug,jdt-debug-inbox,NEW, ---,Keyboard shortcuts for debugging do not work when debugger was started from Java/Java EE perspective,10/1/2018 5:04
538623,e4,Runtime,e4.runtime-inbox,NEW, ---,Provide a @IsVisible annotation for DirectTool/MenuItems,9/5/2018 2:10
538622,Community,Gerrit,webmaster,NEW, ---,Unable to give +2 to https://git.eclipse.org/r/#/c/128689/,9/5/2018 13:16
538621,Platform,UI,platform-swt-inbox,NEW, ---,Text input placeholder in dark theme is hard to read,9/5/2018 19:28
538613,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,"[EDP]  Generalize ""public comments"" to ""feedback"" in section 6.3 ""Reviews""",9/4/2018 16:09
538609,m2e,Core,snjezana.peco,NEW, ---,Call writeWorkspaceState in a save participant instead of in MavenPluginActivator.stop(),9/5/2018 18:10
538608,Objectteams,OTDT,stephan.herrmann,NEW, ---,ConcurrentModificationException below Config.cleanupIfNecessary (thrown in WeakHashMap$HashIterator.nextEntry),9/4/2018 15:04
538607,Dash,Handbook,dash-inbox,NEW, ---,Add the Eclipse Foundations project server policy to the handbook,9/5/2018 15:03
538604,EGit,UI,egit.ui-inbox,NEW, ---,"Add ""Mark as Merged"" to ""Team"" context menu for Git",9/14/2018 6:00
538601,Community,Project Management & Portal,webdev,NEW, ---,[pmi] Release names with full or partial dates confuse version number normalization,9/9/2018 10:09
538600,QVTd,Core,qvtd-inbox,NEW, ---,[releng] Suppress use of broken platform I-builds repo,10/6/2018 4:16
538594,Platform,Text,platform-text-inbox,NEW, ---,[Content assist] Default size is too small,11/19/2018 16:02
538586,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK] GC.copyArea() doesn't always work for StyledText,9/10/2018 3:19
538583,DLTK,Common,dltk.common-inbox,NEW, ---,Parallel build support,9/4/2018 7:36
538581,SWTBot,SWTBot,swtbot-inbox,NEW, ---,Missing call to DragSource.drag() due to removal of listeners,9/4/2018 15:17
538574,PDE,UI,pde-ui-inbox,NEW, ---,[Export] Export Deplyable Plugin does not take parameters into compilation,9/4/2018 4:18
538572,Nebula,Grid,nebula-inbox,NEW, ---,Row header of second row is not painted with column headers switched off,12/19/2018 4:47
538571,Acceleo,Query Language,yvan.lussaud,NEW, ---,Empty stack exception when two or are following each other,9/4/2018 4:00
538567,Community,vservers,webmaster,NEW, ---,Domain/website epf.eclipse.org and epfdemo.eclipse.org down,9/5/2018 11:06
538566,EGit,UI,egit.ui-inbox,NEW, ---,disable rebase toolbar after using one of the buttons,9/4/2018 1:26
538565,Objectteams,OTEquinox,objectteams.otequinox-inbox,NEW, ---,Do OT/Equinox projects still need the OTRE classpath container?,9/3/2018 16:47
538563,JGit,JGit,jgit.core-inbox,NEW, ---,FILE-GITLINK conflict is reported by IndexDiff as modification even if ignoreSubmodules=all,9/8/2018 7:51
538562,JDT,UI,jdt-ui-inbox,NEW, ---,Use syntax coloring to quick assist tooltip preview,9/3/2018 16:30
538559,M2E-WTP,Core,m2e.core-inbox,NEW, ---,Importing a Maven project with preconfigured APT results in genTestSrcDir being put into deployment,12/28/2018 11:42
538558,Platform,UI,Platform-UI-Inbox,NEW, ---,Toolbars positions doesn't save,11/23/2018 11:49
538557,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Popup menu too wide,12/14/2018 8:22
538555,Orbit,bundles,orbit.bundles-inbox,NEW, ---,org.apache.commons.httpclient contains vulnerabilities and should be updated,9/3/2018 10:25
538554,Platform,Compare,platform-compare-inbox,NEW, ---,Compare should detect and show moved blocks of lines,9/7/2018 11:04
538553,Orbit,bundles,orbit.bundles-inbox,NEW, ---,Guava 21 has vulnerability and should be updated,9/3/2018 10:07
538552,AJDT,Core,AJDT-inbox,NEW, ---,AJBuilder not resolving dynamic dependencies.,9/3/2018 9:44
538550,Platform,IDE,Platform-UI-Inbox,NEW, ---,Downloading Mylyn WikiText update throws error,9/3/2018 9:11
538549,EGit,Core,egit.core-inbox,NEW, ---,No branches shown for a shallow repositiry,9/3/2018 8:53
538547,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,Unresolved inclusion: <Arduino.h>,9/3/2018 7:55
538545,Platform,SWT,platform-swt-inbox,NEW, ---,"[Wayland] Process exit (unclear if JVM ""crash"") with very long ""hover text"" under Wayland (only)",9/12/2018 16:20
538544,ACTF,accservice,actf.accservice-inbox,NEW, ---,fix problem with error handling,9/3/2018 6:50
538528,Sirius,Properties,sirius.properties-inbox,NEW, ---,Wrong line selection by the Move buttons of the Reference widget,12/6/2018 5:18
538524,Platform,Runtime,platform-runtime-inbox,NEW, ---,"When failing with ""The Eclipse executable launcher was unable to locate its companion shared library"" offer more help",9/3/2018 5:15
538518,JDT,UI,jdt-ui-inbox,NEW, ---,[extract local] variable replace all occurrences only in nearest enclosing block,9/3/2018 2:24
538515,CDT,cdt-lsp,cdt-indexer-inbox,NEW, ---,Add support for the ccls language server,9/2/2018 20:59
538514,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,No rule to make target...  stop.,9/2/2018 19:07
538512,JDT,Core,jdt-core-inbox,NEW, ---,Cannot find the class file for Java.lang.Object after switch to Java 9,12/30/2018 17:26
538511,m2e,build,m2e.core-inbox,NEW, ---,Broken i18n: Four bundles with name Bundle-Name and vendor Bundle-Vendor,9/2/2018 6:04
538508,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,CoreException in TypeMarshalBuffer.unmarshalValue,9/1/2018 21:10
538507,Dali JPA Tools,JPA,dali.general-inbox,NEW, ---,"Entities from tables wizard should have the possibily to define default ""version"" field",9/1/2018 13:06
538506,Dali JPA Tools,JPA,dali.general-inbox,NEW, ---,Entities from Tables wizard should give possibility to define allocationSize for sequencegenerator,9/1/2018 13:01
538501,WTP Source Editing,wst.xml,wst.xml-inbox,NEW, ---,Show IDs and Names in the Ctrl-O (Show Outline) Dialog for XML Editor,9/1/2018 12:47
538500,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse IDE hangs or freezes maximum time,9/1/2018 2:01
538496,Platform,UI,Platform-UI-Inbox,NEW, ---,"The full workspace is gray, nothing else appears.",11/27/2018 10:30
538491,EGit,UI,egit.ui-inbox,NEW, ---,Group repository configuration menu items together,9/6/2018 5:43
538487,Platform,SWT,sravankumarl,NEW, ---,[HiDPI] GC.copyArea() and Image.getImageData() behave differently (and buggy) MacOS 10.13.6.,12/3/2018 7:53
538481,Community,Website,phoenix.ui-inbox,NEW, ---,"Link to Awards page, clean it up",9/14/2018 7:50
538477,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] ACSL generation,9/6/2018 0:00
538476,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] Signals are not generated as structures,8/31/2018 10:51
538475,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] Includes of dependencies are not generated,9/6/2018 5:30
538474,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] C Code generator for SM should support TimeEvent,8/31/2018 10:33
538473,Papyrus,Diagram,nicolas.fauvergue,NEW, ---,[Sequence] State Invariant hit box is only around the lifeline,9/24/2018 7:12
538472,Papyrus,Diagram,nicolas.fauvergue,NEW, ---,[Sequence]  State Invariant is missing its gradient recolor,8/31/2018 10:27
538471,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [C Generator] C Code generator for SM should support Completion Transition,9/6/2018 11:21
538470,Papyrus,Diagram,nicolas.fauvergue,NEW, ---,[Sequence] Execution Specifications weirdly drops outside the interaction,8/31/2018 10:12
538469,Papyrus,Table,mdt-papyrus-inbox,NEW, ---,[Matrix] the fill action doesn't work in matrix,8/31/2018 10:02
538468,OCL,Core,mdt-ocl-inbox,NEW, ---,oclIsNew ideas,8/31/2018 10:00
538462,Platform,Resources,mistria,NEW, ---,[Builders] mixing builders with relaxed and null scheduling rule leads to workspaceRoot,11/5/2018 5:27
538461,m2e,Core,m2e.core-inbox,NEW, ---,MavenBuilder scheduling rule could be null,9/6/2018 2:12
538460,EGit,UI,egit.ui-inbox,NEW, ---,Compare view shows code as completely changed for unstaged file,9/2/2018 11:34
538458,PDE,UI,pde-ui-inbox,NEW, ---,No mnenonics for Dependency tab in plug-in editor,12/5/2018 0:26
538455,Platform,UI,Platform-UI-Inbox,NEW, ---,Unable to reset perspective to default,8/31/2018 6:36
538454,Community,Bugzilla,webmaster,NEW, ---,Bugzilla does not display names with special character correctlyr,8/31/2018 6:17
538451,EPF,Tool,epf.tool-inbox,NEW, ---,Text in Note objects changed alignment,8/31/2018 5:26
538447,Papyrus,Designer,asma.smaoui,NEW, ---,[Designer] [C Generator] SM to C code generation,8/31/2018 10:59
538446,Platform,SWT,platform-swt-inbox,NEW, ---,[StyledText] line background should be done only for line text,9/6/2018 4:36
538439,Platform,UI,Platform-UI-Inbox,NEW, ---,org.eclipse.ui.genericeditor.tests 4 tests fail on Mac,8/31/2018 3:05
538438,Platform,Releng,platform-releng-inbox,NEW, ---,Warnings in generation of doc bundles,8/31/2018 2:03
538437,Platform,User Assistance,Platform-UI-Inbox,NEW, ---,UA is very slow,8/31/2018 1:07
538436,JDT,Core,jdt-core-inbox,NEW, ---,[test] testCreateResourceIncludedCompilationUnit fails,11/25/2018 18:50
538435,Mylyn Tasks,Framework,mylyn-inbox,NEW, ---,Could mylyn.tasks.index.core be updated to Apache Lucene Queryparser 7.5?,10/26/2018 9:58
538434,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse Photon crashes while typing code.,8/31/2018 10:56
538430,EGit,UI,egit.ui-inbox,NEW, ---,Performance issue in image decoration,10/27/2018 6:03
538428,Dash,Handbook,dash-inbox,NEW, ---,Add a section that describes how to be a member of the Architecture Council,8/30/2018 11:54
538427,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Crashes with X window system error,9/12/2018 11:39
538424,Community,IPZilla,foundation.ipzilla-inbox,NEW, ---,CQ process requires to duplicate a lot of information,8/30/2018 13:11
538421,JDT,Core,jdt-core-inbox,NEW, ---,[null][correlation] Implement correlation-aware null analysis,8/30/2018 10:44
538418,PDT,Code Assist,php.core-inbox,NEW, ---,Eclipse PDT Photon showing Variable is undefined while it's defined on another file,11/28/2018 9:22
538417,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,CACHE CO-ORDINATION CAN RESULT IN DEADLOCK WHEN MERGE RESULTS IN A QUERY,8/30/2018 8:59
538412,ECF,ecf.providers,ecf.core-inbox,NEW, ---,XMPP Provider in ECF 3.14.2 P2 Repo does not install on Photon June 2018 JavaEE Mac OS X 64 bit Distribution,8/30/2018 8:23
538408,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Text label length calculated too long for unicode escape sequences,9/7/2018 4:05
538404,JDT,Debug,jdt-debug-inbox,NEW, ---,"Adding text to ""VM arguments"" field doesn't offer to Apply the changes",8/30/2018 19:17
538399,Tracecompass,TMF,tracecompass-inbox,NEW, ---,Events viewer hangs when filtering big traces,8/29/2018 15:19
538398,Platform,IDE,Platform-UI-Inbox,NEW, ---,Test Case with Tree Verifications doesn't work,8/30/2018 4:25
538396,Community,GitHub,webmaster,NEW, ---,Create new microprofile-starter github repo,8/29/2018 13:11
538390,PTP,Photran.Editor & Outline View,photran-inbox,NEW, ---,OpenMP conditional compilation has wrong colour in editor,8/29/2018 10:42
538384,WTP Source Editing,wst.xsd,wst.xsd-inbox,NEW, ---,The xsd pattern restriction behavior is inconsistent.,8/29/2018 7:23
538382,4DIAC,FORTE,melik-merkumians,NEW, ---,IFDEFs for Win32 in BSDSocketInterface,8/29/2018 7:11
538372,ECP,Common,emfcp.common-inbox,NEW, ---,More transparent and traceable communication Guidlines,8/28/2018 17:17
538369,Platform,Releng,platform-releng-inbox,NEW, ---,Update copyright tools to use EPL 2.0,12/4/2018 7:10
538367,WTP Java EE Tools,jst.j2ee,stryker,NEW, ---,"J2EEDeployableFactory only clears the cache in its delegates, not it's own module cache",8/30/2018 16:40
538362,RAP,JFace,rap-inbox,NEW, ---,GridEditor not re-layouted on client-side row-height change,8/28/2018 11:21
538359,m2e,ui,m2e.core-inbox,NEW, ---,[dark theme] 'Maven Repositories' window text is black on dark gray,8/28/2018 10:58
538357,Equinox,Compendium,equinox.compendium-inbox,NEW, ---,Memory Leak in org.eclipse.equinox.http.servlet.internal.context.ContextController,9/13/2018 5:45
538348,Sirius,Server,stephane.begaudeau,NEW, ---,Improve the Dockerfile to write resources on the host machine,10/17/2018 2:47
538342,Platform,SWT,platform-swt-inbox,NEW, ---,[HiDPI][GTK] Support dynamic-scaling on DPI change,12/3/2018 7:53
538335,Platform,SWT,platform-swt-inbox,NEW, ---,webkit2_BrowserProblem,8/28/2018 6:29
538333,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,support subapps for resource reconstruction,9/6/2018 2:46
538332,Sirius,Core,sirius.core-inbox,NEW, ---,Thread safe error on the VariableManager,12/17/2018 11:02
538328,EGit,UI,egit.ui-inbox,NEW, ---,Export History to CSV file,8/28/2018 4:41
538327,Web Tools,Web Standard Tools,wst-inbox,NEW, ---,Included project jars are corrupted and rebuild as a war.,8/28/2018 5:01
538326,Platform,User Assistance,platform-ui-triaged,NEW, ---,Stale cheatsheets give error at start up,8/28/2018 11:35
538324,JDT,UI,jdt-ui-inbox,NEW, ---,Excessive build/clean/compile/refresh cycles to get working set running again after problem fixed,8/28/2018 5:04
538323,Equinox,p2,equinox.p2-inbox,NEW, ---,"""Installation failed. Please see log file for details."" could be better in the UI",8/28/2018 1:00
538318,PDE,API Tools,pde-apitools-inbox,NEW, ---,Eclipse Standard 4.3.2 - Not Supported for MC OS 10.13.6,9/18/2018 6:34
538316,QVTd,Core,qvtd-inbox,NEW, ---,Parallel scheduler requires AssociationToForeignKey.key,8/27/2018 12:19
538315,PDT,Debugger,php.debug-inbox,NEW, ---,Xdebug breaks at deleted breakpoints,8/28/2018 11:47
538313,Community,Project Management & Portal,webdev,NEW, ---,"[pmi] Include subproject repositories on parent project's ""Developer Resources"" page",8/27/2018 11:56
538304,Platform,UI,Platform-UI-Inbox,NEW, ---,[HiDPI] context icons in various views are rendered at incorrect size,8/27/2018 14:15
538302,e4,Runtime,e4.runtime-inbox,NEW, ---,Support Part local SaveHandlers/CloseHandlers,8/27/2018 6:15
538301,e4,Runtime,e4.runtime-inbox,NEW, ---,NPE on save of part,8/27/2018 6:08
538296,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Wrong month is returned if OffsetDateTime is used in JPA 2.2 code,8/27/2018 3:20
538293,Platform,CVS,platform-cvs-inbox,NEW, ---,Issue while opening HANA Modeler,8/27/2018 0:01
538289,PDE,Doc,pde-doc-inbox,NEW, ---,Issue in testng configuration,8/26/2018 22:43
538287,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,header file included in build even though no #include exists in structure for that file,8/26/2018 21:07
538280,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,makefile not found,8/26/2018 12:14
538278,Community,Project Management & Portal,webdev,NEW, ---,"""Active"" date in project portal is wrong",8/28/2018 10:46
538277,Platform,SWT,platform-swt-inbox,NEW, ---,StyledText doesn't display justified alignment correctly,8/26/2018 6:30
538276,Platform,Debug,platform-debug-inbox,NEW, ---,Opening Launch config dialog freeze UI,8/27/2018 3:00
538269,Platform,UI,Platform-UI-Inbox,NEW, ---,Font preferences accepts sub integer precision but rounds in preview,8/25/2018 10:43
538268,EGit,UI,michael.keppler,NEW, ---,[reflog] branch name layout issue,8/25/2018 7:51
538267,Subversive,Connectors,a.gurov,NEW, ---,ID-TDBBO,8/25/2018 5:21
538264,CDT,cdt-codan,cdt-codan-inbox,NEW, ---,CDT Indexer hangs with llvm+clang sources,9/14/2018 3:34
538263,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,Build of Arduino does not clear problems,8/25/2018 11:34
538261,Apogy,General,apogy-inbox,NEW, ---,Provide a Perspective for using the Examples,10/15/2018 13:13
538260,Apogy,General,apogy-inbox,NEW, ---,Provide an Apogy Product for the Examples,10/3/2018 16:03
538259,Apogy,General,apogy-inbox,NEW, ---,Auto-Start Capability,12/18/2018 8:58
538257,Mylyn,Releng,mylyn-inbox,NEW, ---,Error Performing Updated for Mylyn,9/3/2018 10:28
538253,JDT,Core,jdt-core-inbox,NEW, ---,Override a method with partially raw generic array argument results in compile error,8/24/2018 17:44
538252,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Extended node not working as stated in the documentation,8/24/2018 10:20
538250,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Border specification on a basic shape doesn't seem to work,8/24/2018 10:20
538249,PDE,UI,pde-ui-inbox,NEW, ---,"""Reset to Prototype"" button does not reset the selected target plug-ins to those defined in the prototype launch.",9/18/2018 6:27
538245,lsp4e,IDE,lsp4e-inbox,NEW, ---,"How to fill ""initialization options"" with a launch?",8/24/2018 10:20
538244,lsp4e,IDE,lsp4e-inbox,NEW, ---,[rename] F2 doesn't open rename dialog on Windows OS,8/24/2018 10:16
538243,Platform,Debug,platform-debug-inbox,NEW, ---,Debugger points to other class when calling method which is defined in a class which is of same name,8/24/2018 13:59
538235,Sirius,Server,sirius.server-inbox,NEW, ---,Ensure consistent error messages in the HTTP & WS API,8/24/2018 10:19
538234,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,[Workflow] Title expression is not taken into account,8/24/2018 10:19
538233,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,[Workflow] Incorrect tab position (at least under Windows/IE11),8/24/2018 10:19
538231,Platform,UI,Platform-UI-Inbox,NEW, ---,AbstractCSSSWTEngineImpl.isStylable must check if widget is disposed,8/24/2018 4:35
538224,JDT,Core,jdt-core-inbox,NEW, ---,testBug525597B fails,11/25/2018 18:50
538222,PDE,Build,pde-build-inbox,NEW, ---,Formatter Adding Spaces in CSS that Breaks the Code,9/18/2018 6:35
538218,Platform,IDE,Platform-UI-Inbox,NEW, ---,Closing the Task List view causes Eclipse to freeze,8/23/2018 12:22
538213,Platform,Debug,sarika.sinha,NEW, ---,The files in org.eclipse.debug.examples.memory should be converted to Unix line delimiter,11/21/2018 4:47
538207,Babel,EnglishStrings,babel.core-inbox,NEW, ---,Pattern got translated wrong,8/30/2018 7:29
538202,e4,UI,e4.ui-inbox,NEW, ---,"Model Editor, Adding a PartsashContainer to CompositeView creates another CompositeView Element",8/23/2018 6:52
538201,e4,Runtime,e4.runtime-inbox,NEW, ---,MCompositeView ignore horizontal setting,8/23/2018 6:44
538200,PDT,Debugger,php.debug-inbox,NEW, ---,Add quick search to profile views,8/23/2018 6:25
538198,JDT,Core,jdt-core-inbox,NEW, ---,[null] false positive for incompatible return type,8/23/2018 7:41
538195,RAP,RWT,rap-inbox,NEW, ---,"FormText widget: problems with ""&amp;""",8/23/2018 4:03
538194,GEF,GEF FX,gef-inbox,NEW, ---,"When the clickable area of a GeometryNode is bound before the geometry is set, then no clickable area will be maintained for that GeometryNode",10/15/2018 14:07
538192,JDT,Core,jdt-core-inbox,NEW, ---,"[1.8][compiler] Eclipse IDE compiler error (lambda), using io.cucumber.datatable.DataTableType",10/24/2018 4:07
538190,CDT,cdt-core,cdt-core-inbox,NEW, ---,Language mapping: get wrong Language ID after adding two new languages,8/23/2018 2:11
538188,PDE,UI,pde-ui-inbox,NEW, ---,Add log info for NPE in workspace edit,12/5/2018 0:25
538187,Platform,SWT,platform-swt-inbox,NEW, ---,[HiDPI][GTK] Quick Access view Broken,12/3/2018 7:53
538186,JDT,Core,jdt-core-inbox,NEW, ---,extensionpoint  org.eclipse.jdt.launching.runtimeClasspathEntryResolvers is broken with Java 9 and above,8/23/2018 2:44
538185,Community,Git,webmaster,NEW, ---,git error: unable to create .lock file,8/23/2018 11:19
538181,Community,Marketplace,marketplace-inbox,NEW, ---,Add EPL 2 to the list of licenses on Marketplace website,8/23/2018 11:11
538177,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,[mentors] Mentor required for Agile UML,8/22/2018 12:35
538176,Community,Proposals and Reviews,emo,NEW, ---,[proposal] modeling.agileuml,8/22/2018 12:39
538175,Epsilon,Core,dkolovos,NEW, ---,EolModelElementType keeps reference to model,9/24/2018 11:16
538173,Platform,Releng,platform-releng-inbox,NEW, ---,Gerrit build takes a long time to complete,8/22/2018 12:08
538170,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Add exporter for structured data types,8/22/2018 11:11
538169,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Add support to create a new structure data type,12/28/2018 7:16
538166,EMF Services,Validation,emfservices.validation-inbox,NEW, ---,FilterManager can produce ConcurrentModificationException with StereotypeNotificationFilter,8/22/2018 10:37
538161,lsp4e,IDE,lsp4e-inbox,NEW, ---,Add button to restart a server in preferences,8/22/2018 9:38
538160,ECP,EMF Forms,jhelming,NEW, ---,Evaluate Find Bugs,12/28/2018 8:29
538156,Linux Tools,Docker,jjohnstn,NEW, ---,"debugging JDK8 project in JDK8 Docker container gives ""JDWP Transport dt_socket failed to initialize, TRANSPORT_INIT""",8/28/2018 6:09
538155,Platform,UI,Platform-UI-Inbox,NEW, ---,Product export wizard shall have option for console launcher,8/22/2018 7:42
