"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1421701,"Firefox","Migration","dothayer","RESOLVED","FIXED","Look into chunking NotifyManyVisitsObservers rather than sending all visits at once","2017-12-15 13:56:01","P3","normal","2017-11-29 09:34:50"
1421704,"Firefox","Migration","dothayer","RESOLVED","FIXED","Optimize / Delay History::NotifyVisited","2017-12-14 17:51:58","P3","normal","2017-11-29 09:42:17"
1400585,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","When opening a new window, the location bar is focused first and then the focus moves to the search field","2017-12-05 08:12:07","P3","normal","2017-09-16 10:24:58"
1407153,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Highlights overlaps the ""Top sites"" when more than 42 Top Sites are displayed","2017-12-02 15:45:20","P3","normal","2017-10-10 00:35:53"
1421832,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Messages when running eslint: can't resolve reference #/definitions/basicConfig","2017-12-05 08:12:04","P3","normal","2017-11-29 15:29:34"
1421847,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Update chai by fixing assert.propertyNotVal is not a function","2017-12-05 08:12:04","P3","normal","2017-11-29 16:42:06"
1272834,"Firefox","General","enndeakin","RESOLVED","FIXED","Intermittent browser_selectpopup.js | Test timed out","2017-01-07 09:23:44","P3","normal","2016-05-13 20:24:06"
1096343,"Firefox","Sync","eoger","RESOLVED","FIXED","Firefox Developer Edition ""General"" pane always shows link ""Start using Sync"" in settings","2017-04-02 09:58:31","P3","enhancement","2014-11-10 07:24:02"
1279605,"Firefox","Sync","eoger","RESOLVED","FIXED","Nudge No open tabs a few pixels over","2017-03-15 12:16:43","P3","normal","2016-06-10 12:57:31"
1304898,"Firefox","Sync","eoger","RESOLVED","FIXED","Sync Ping should actually report ""why""","2017-11-17 02:04:51","P3","normal","2016-09-22 15:24:25"
1334430,"Firefox","Sync","eoger","RESOLVED","FIXED","Synced tabs in hamburger menu UX is worse than in-content about:sync-tabs","2017-05-25 02:23:51","P3","normal","2017-01-27 03:20:15"
1375223,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove Async.querySpinningly","2017-11-02 15:21:25","P3","normal","2017-06-21 12:26:06"
1392951,"Firefox","Preferences","evan","RESOLVED","FIXED","Add Telemetry to understand how users set their home page","2017-10-12 10:31:45","P3","normal","2017-08-23 01:22:58"
1400829,"Firefox","Preferences","evan","RESOLVED","FIXED","Remove trackingProtectionPBM5 string from preferences/privacy.dtd","2017-09-28 03:19:49","P3","normal","2017-09-18 04:18:43"
1410839,"Firefox","Migration","evan","RESOLVED","FIXED","Implement the helper function to scan and list all extensions installed in users' Chrome browser","2017-11-27 00:29:20","P3","normal","2017-10-23 03:05:53"
1399808,"Firefox","Preferences","fischer.json","RESOLVED","FIXED","Remove the offlineGroup UI in about:preferences","2017-11-01 15:00:20","P3","normal","2017-09-14 03:46:42"
1268424,"Firefox","Search","florian","RESOLVED","FIXED","Collect Telemetry data about the search plugin count","2017-07-03 09:19:44","P3","normal","2016-04-28 02:58:12"
1287477,"Firefox","Site Identity and Permission Panels","florian","RESOLVED","FIXED","Control Center text is cut off for chrome pages on localized Developer Edition builds","2017-01-15 22:05:37","P3","normal","2016-07-18 08:26:52"
1343830,"Firefox","Theme","ganesh2583","RESOLVED","FIXED","Remove browser/themes/windows/loop","2017-03-22 06:30:11","P3","normal","2017-03-02 03:50:11"
1387220,"Firefox","Activity Streams: Newtab","gasolin","RESOLVED","FIXED","[onboarding]document how to show notification and snippets","2017-10-10 15:40:14","P3","normal","2017-08-03 13:29:59"
1389424,"Firefox","Tours","gasolin","RESOLVED","FIXED","Integrate ping-centre in onboarding addon to send ping events","2017-10-27 03:36:13","P3","normal","2017-08-11 02:21:38"
1399536,"Firefox","New Tab Page","gasolin","RESOLVED","FIXED","browser/extensions/onboarding/test/unit/test-onboarding-tour-type.js is valid but incorrect JS","2017-10-11 22:03:57","P3","normal","2017-09-13 09:18:40"
1412164,"Firefox","Tours","gasolin","RESOLVED","FIXED","add new tour_type and timestamp column for onboarding telemetry","2017-11-02 11:15:24","P3","normal","2017-10-26 18:53:28"
1412761,"Firefox","Tours","gasolin","RESOLVED","FIXED","remove dup test case and do the copy editing","2017-11-08 03:05:28","P3","normal","2017-10-29 23:26:13"
951680,"Firefox","Tabbed Browser","gijskruitbosch+bugs","RESOLVED","FIXED","Intermittent browser_alltabslistener.js | Got a notification for the front notifications listener - Got onStateChange, expected onLocationChange","2017-08-01 13:51:41","P3","normal","2013-12-18 07:35:01"
1285041,"Firefox","Migration","gijskruitbosch+bugs","RESOLVED","FIXED","Investigate Chrome profile migration importing history when chrome is running","2017-11-07 13:12:20","P3","normal","2016-07-06 15:35:06"
1289436,"Firefox","Migration","gijskruitbosch+bugs","RESOLVED","FIXED","Add telemetry for the time it takes to import history, bookmarks and logins","2017-02-11 10:11:17","P3","normal","2016-07-26 06:57:25"
1302468,"Firefox","Tours","gijskruitbosch+bugs","RESOLVED","FIXED","Firefox Beta reports channel as 'release' when build is RC due to use of Services.appinfo.defaultUpdateChannel","2017-11-15 02:00:30","P3","normal","2016-09-13 09:43:12"
1398136,"Firefox","Migration","gijskruitbosch+bugs","RESOLVED","FIXED","NS_ERROR_FAILURE in the browser console after Refresh Firefox","2017-09-19 12:34:43","P3","normal","2017-09-08 06:17:22"
1332375,"Firefox","Theme","gohikearock","RESOLVED","FIXED","Rename leftover devedition/urlbar-history-dropmarker.svg to compacttheme/urlbar-history-dropmarker.svg","2017-04-29 07:02:36","P3","normal","2017-01-19 09:55:10"
1383562,"Firefox","Downloads Panel","hrdktg","RESOLVED","FIXED","Months in the downloads panel are in nominative instead of genitive","2017-10-20 15:33:06","P3","normal","2017-07-23 13:25:01"
1419390,"Firefox","Bookmarks & History","icrisan","RESOLVED","FIXED","Add automated test for ""Searching for bookmarks from the Bookmarks Sidebar works properly""","2017-12-05 15:51:50","P3","normal","2017-11-21 04:59:35"
1406488,"Firefox","Sync","ilphrin","RESOLVED","FIXED","Use a set to store current visits in `_recordToPlaceInfo`","2017-10-12 15:08:18","P3","normal","2017-10-06 11:18:29"
1255985,"Firefox","Bookmarks & History","jaws","RESOLVED","FIXED","Intermittent browser_bookmark_popup.js | Test timed out - | Found a tab after previous test timed out: about:home -","2017-07-16 18:16:12","P3","normal","2016-03-12 02:33:02"
1267480,"Firefox","Preferences","jaws","RESOLVED","FIXED","Intermittent browser/components/preferences/in-content/tests/browser_security.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2017-07-02 18:15:24","P3","normal","2016-04-25 16:58:35"
1311799,"Firefox","Tabbed Browser","jaws","RESOLVED","FIXED","Fade the tab audio icon when the audio has stopped but before it has been removed","2017-04-09 23:41:38","P3","normal","2016-10-20 12:22:27"
1383207,"Firefox","Preferences","jaws","RESOLVED","FIXED","""select-all"" (cmd-a) on the clear cookies list of cookies doesn't work","2017-12-18 11:02:51","P3","minor","2017-07-21 11:49:25"
1406964,"Firefox","Theme","jaws","RESOLVED","FIXED","Fading out the toolbar buttons should use a quicker easing function","2017-10-12 12:29:17","P3","normal","2017-10-09 08:50:16"
1371676,"Firefox","Sync","jeongkyu.kim","RESOLVED","FIXED","Improve Sync Notification Titles","2017-06-15 16:08:06","P3","normal","2017-06-09 07:32:51"
1272942,"Firefox","General","jhofmann","RESOLVED","FIXED","Intermittent browser_aboutCertError.js | Uncaught exception - TypeError: learnMoreLink is null, exceptionButton is null, advancedButton is null, Argument 1 of Window.getComputedStyle is not an object","2017-01-24 03:54:48","P3","normal","2016-05-14 20:12:50"
1305676,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","In some circumstances passive mixed content indicator will override active mixed content indicator","2017-01-16 21:47:56","P3","normal","2016-09-27 03:14:16"
1338340,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Intermittent browser_bug435035.js | identity box has class name for mixed content - Got unknownIdentity, expected unknownIdentity mixedDisplayContent","2017-06-04 18:03:48","P3","normal","2017-02-09 15:00:59"
1364208,"Firefox","Security","jhofmann","RESOLVED","FIXED","Insecure password warning appears for insecure form submit actions on local IP address hosts","2017-12-04 12:34:17","P3","normal","2017-05-11 13:54:02"
1400357,"Firefox","Theme","jhofmann","RESOLVED","FIXED","browser/base/content/test/performance/browser_startup_images.js fails in hdpi mode on Windows 10","2017-11-28 15:00:50","P3","normal","2017-09-15 12:15:03"
1297686,"Firefox","File Handling","jhorak","RESOLVED","FIXED","When multiple desktop files support the same protocol scheme, only one of them is listed","2017-12-29 13:40:50","P3","normal","2016-08-24 05:38:37"
1408010,"Firefox","File Handling","jhorak","RESOLVED","FIXED","Fallback to app chooser dialog when external protocol handler app not found","2017-10-23 14:59:39","P3","normal","2017-10-12 07:36:02"
1327947,"Firefox","Preferences","jkt","RESOLVED","FIXED","Impossible to change sorting in about:preferences#applications","2017-07-20 21:21:49","P3","normal","2017-01-01 03:14:27"
1330745,"Firefox","Tabbed Browser","jkt","RESOLVED","FIXED","When privacy.userContext.longPressBehavior is set to 1, it's impossible to open a default container tab from the + button.","2017-10-04 13:51:20","P3","normal","2017-01-12 11:12:38"
1313830,"Firefox","Theme","katika2987","RESOLVED","FIXED","Replace @media not all and (-moz-windows-default-theme) with @media (-moz-windows-default-theme: 0)","2017-10-24 03:36:23","P3","normal","2016-10-29 00:36:15"
1335409,"Firefox","Sync","kevin.kwong.chip","RESOLVED","FIXED","Unused chrome://browser/skin/sync-128.png file","2017-02-22 05:39:44","P3","normal","2017-01-31 06:38:24"
1346072,"Firefox","Firefox Accounts","leakey94","RESOLVED","FIXED","Remove accounts.firefox.com from the whitelist of domains allowed to send objects over webchannels.","2017-11-27 14:06:30","P3","normal","2017-03-09 18:01:50"
1378524,"Firefox","Tabbed Browser","lgreco","RESOLVED","FIXED","Intermittent unknown test url | uncaught exception - TypeError: tab is null at createTooltip@chrome://browser/content/tabbrowser.xml:5073:1","2017-11-22 14:20:19","P3","normal","2017-07-05 14:43:57"
1371746,"Firefox","Sync","lyret","RESOLVED","FIXED","Remove unused variables in constants.js","2017-08-02 16:05:28","P3","normal","2017-06-09 10:25:12"
1377944,"Firefox","Sync","lyret","RESOLVED","FIXED","Convert the history engine to use `PlacesUtils.history.insertMany`","2017-10-03 23:48:07","P3","normal","2017-07-03 12:52:36"
1192503,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Remove the gBrowser.selectedBrowser._urlbarFocused trick from shouldShowSearchSuggestionsNotification","2017-05-25 00:16:15","P3","normal","2015-08-08 02:34:10"
1251126,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Intermittent browser_bookmark_popup.js | application crashed [@ nsNavBookmarks::OnDeleteURI(nsIURI*, nsACString_internal const&, unsigned short)] after Assertion failure: history && ((bool)(__builtin_expect(!!(!NS_FAILED_impl(history->GetIdForPage(aURI, &","2017-03-27 01:44:06","P3","normal","2016-02-24 19:45:27"
1320066,"Firefox","Address Bar","mak77","RESOLVED","FIXED","chrome://browser/skin/places/autocomplete-star@2x.png is packaged but not used on Mac","2017-01-05 06:11:23","P3","normal","2016-11-24 04:18:43"
1355377,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Add a test to check history views update favicons when notified","2017-04-22 04:48:33","P3","normal","2017-04-11 00:30:12"
1405367,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_bug1070778.js | Item 2 should be selected - Got -1, expected 1","2017-10-23 14:59:25","P3","normal","2017-10-03 08:38:15"
1405687,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Remove some deprecated code from Places related code","2017-10-07 02:07:49","P3","normal","2017-10-04 07:37:21"
1253816,"Firefox","General","markh","RESOLVED","FIXED","Intermittent browser_web_channel.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2017-01-08 17:03:51","P3","normal","2016-03-05 05:08:27"
1310065,"Firefox","Sync","markh","RESOLVED","FIXED","If first sync fails the next sync is scheduled in an hour instead of 10 minutes for multi-device users.","2017-02-07 05:14:11","P3","normal","2016-10-13 17:47:05"
1347218,"Firefox","Sync","markh","RESOLVED","FIXED","Develop canned responses to close bugs with no response to needinfo's","2017-10-09 21:21:10","P3","normal","2017-03-14 09:50:25"
1380215,"Firefox","Sync","markh","RESOLVED","FIXED","Remote device disconnection doesn't fully reset sync if sync is yet to initialize","2017-12-06 02:01:45","P3","normal","2017-07-11 19:20:12"
1382913,"Firefox","Sync","markh","RESOLVED","FIXED","Removing a non-existing observer should fail","2017-07-25 18:26:37","P3","normal","2017-07-20 19:33:54"
1383622,"Firefox","Sync","markh","RESOLVED","FIXED","Remove use of sync bookmarks API from TPS","2017-08-17 04:17:51","P3","normal","2017-07-23 23:48:24"
1279805,"Firefox","Menus","MattN+bmo","RESOLVED","FIXED","Add UTM information to the ""What's new?""  link in the about dialog","2017-09-20 06:20:00","P3","normal","2016-06-12 11:06:16"
1342462,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","'browser' is undefined in UITour.jsm#startSubTour","2017-03-13 01:38:22","P3","normal","2017-02-24 08:49:35"
1333431,"Firefox","Sync","mayanksri18","RESOLVED","FIXED","ERROR_PARSE thrown on 304 response when fetching profile","2017-02-15 02:45:43","P3","normal","2017-01-24 07:49:26"
1337188,"Firefox","Sync","mayanksri18","RESOLVED","FIXED","`EngineManager::register` shouldn't return a value","2017-02-16 04:18:31","P3","normal","2017-02-06 16:29:31"
1280079,"Firefox","Private Browsing","mconley","RESOLVED","FIXED","Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_newtab_from_popup.js | Test timed out - |  Found a browser window after previous test timed out -","2017-04-17 07:03:05","P3","normal","2016-06-14 08:51:51"
1107969,"Firefox","Session Restore","mdeboer","RESOLVED","FIXED","Intermittent browser_restore_isAppTab.js | A promise chain failed to handle a rejection: - at resource://gre/modules/PageThumbs.jsm:306 - Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIMessageSender.sendAsyncMessage]","2017-11-05 17:11:48","P3","normal","2014-12-05 10:22:35"
1339504,"Firefox","Installer","mhowell","RESOLVED","FIXED","Maintenance service installer should copy files silently","2017-02-24 02:52:18","P3","normal","2017-02-14 09:45:04"
1399202,"Firefox","Preferences","myk","RESOLVED","FIXED","better encapsulate language group selection methods","2017-09-27 16:55:00","P3","normal","2017-09-12 11:01:17"
1406590,"Firefox","Headless","myk","RESOLVED","FIXED"," -screenshot=path/to/name.png hangs the browser","2017-10-24 02:59:35","P3","normal","2017-10-06 17:29:42"
1353217,"Firefox","Sync","nicolaso","RESOLVED","FIXED","importing bookmarks from html doesn't need to reset the bookmarks engine","2017-08-18 13:14:20","P3","normal","2017-04-03 18:34:10"
1375212,"Firefox","Sync","nicolaso","RESOLVED","FIXED","Wrap thrown Strings in Error objects","2017-07-27 02:00:54","P3","normal","2017-06-21 12:10:10"
1410067,"Firefox","Session Restore","nicole_byer","RESOLVED","FIXED","Session cookies are using an unsafe expiry max value","2017-10-27 02:31:55","P3","normal","2017-10-19 05:53:49"
1179542,"Firefox","Menus","nika","RESOLVED","FIXED","Intermittent browser_bug1170531.js | menu_cut/menu_copy should be disabled - Got false, expected true","2017-06-13 17:37:17","P3","normal","2015-07-01 16:44:08"
407760,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","visits with non-200 http codes should be ranked lower in the location bar","2017-01-21 03:41:34","P3","normal","2007-12-10 10:09:31"
837647,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","pdf.js: Some PDFs should be opened with bookmarks opened as the default in accrod with the settings of initial opening views.","2017-10-16 08:29:21","P3","normal","2013-02-04 06:16:25"
865644,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","Variable-height math (TeX) symbols incorrectly scaled","2017-01-02 04:18:30","P3","normal","2013-04-25 06:07:51"
986760,"Firefox","Tours","nobody","RESOLVED","FIXED","Intermittent browser_UITour3.js | Test timed out, or, This test exceeded the timeout threshold. It should be rewritten or split up.","2017-11-02 09:35:25","P3","normal","2014-03-21 18:43:09"
996638,"Firefox","Sync","nobody","RESOLVED","FIXED","[meta] Desktop Synced Tabs UI Refresh","2017-03-05 22:18:29","P3","normal","2014-04-15 08:31:34"
1059855,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[e10s] Buffer extension's toolbar button disappears after restarting Firefox when e10s are enabled","2017-01-25 19:19:15","P3","normal","2014-08-28 09:07:28"
1113038,"Firefox","Tours","nobody","RESOLVED","FIXED","Intermittent browser_UITour3.js | browser_openSearchPanel.js | Popup was opened -","2017-11-02 09:38:34","P3","normal","2014-12-18 00:21:27"
1130815,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","[PDF Viewer] No page rendering with ""Error: Invalid XRef stream""","2017-04-18 06:58:24","P3","normal","2015-02-07 22:15:21"
1214335,"Firefox","General","nobody","RESOLVED","FIXED","Breakdown:  Tab: Recording Icon for Camera/Mic/Location activation","2017-01-25 01:54:29","P3","normal","2015-10-13 11:57:12"
1244285,"Firefox","New Tab Page","nobody","RESOLVED","FIXED","Intermittent browser_newtab_bug1145428.js | Test timed out - | Found a tab after previous test timed out:","2017-05-11 04:51:03","P3","normal","2016-01-29 13:35:20"
1245844,"Firefox","Sync","nobody","RESOLVED","FIXED","[Mac] Synced Tabs Panel styling issues","2017-03-30 09:39:42","P3","normal","2016-02-04 07:05:52"
1255288,"Firefox","New Tab Page","nobody","RESOLVED","FIXED","Intermittent browser_newtab_enhanced.js | application timed out after 330 seconds with no output","2017-05-11 04:51:00","P3","normal","2016-03-09 21:04:39"
1257587,"Firefox","Sync","nobody","RESOLVED","FIXED","[meta] [SYNC-31] Synced Tabs UI polish/bug fixes  for (launching in Fx47)","2017-03-05 22:28:41","P3","normal","2016-03-17 10:10:06"
1265337,"Firefox","Downloads Panel","nobody","RESOLVED","FIXED","Redesign the Downloads Panel to use similar styles across platforms","2017-03-08 08:13:17","P3","normal","2016-04-18 04:20:35"
1265338,"Firefox","Downloads Panel","nobody","RESOLVED","FIXED","The entire row for malware downloads should highlight in red and open the dialog on click","2017-03-08 08:18:13","P3","normal","2016-04-18 04:22:50"
1273139,"Firefox","Activity Streams: Newtab","nobody","RESOLVED","FIXED","Default top sites can be duplicated if a specific page other than homepage is visited first","2017-12-18 13:46:40","P3","normal","2016-05-16 06:54:08"
1280020,"Firefox","Activity Streams: General","nobody","RESOLVED","FIXED","Search Suggestions dropdown displays all the searched keywords for a second when searching for a new keyword","2017-07-18 10:55:35","P3","normal","2016-06-14 05:08:00"
1280974,"Firefox","Activity Streams: General","nobody","RESOLVED","FIXED","activity stream new tab search box creates typos instead of fixing them","2017-07-18 10:52:43","P3","normal","2016-06-20 08:42:19"
1281688,"Firefox","Activity Streams: General","nobody","RESOLVED","FIXED","Typing in ""Search the Web"" loses keystrokes when async results update.","2017-07-18 10:56:05","P3","normal","2016-06-22 19:33:35"
1289147,"Firefox","Theme","nobody","RESOLVED","FIXED","Use Australis button styling for bookmarks toolbar items on OS X","2017-05-16 09:33:13","P3","enhancement","2016-07-25 07:50:15"
1291682,"Firefox","Theme","nobody","RESOLVED","FIXED","Reuse the panel footer styles from the application menu","2017-02-20 06:45:10","P3","normal","2016-08-03 05:50:30"
1297454,"Firefox","Sync","nobody","RESOLVED","FIXED","[meta] Let ""send tab to device"" ride the trains","2017-03-05 22:09:26","P3","normal","2016-08-23 10:29:53"
1307064,"Firefox","Downloads Panel","nobody","RESOLVED","FIXED","[Meta] Main Menu implementation in Downloads Panel","2017-05-04 14:59:06","P3","normal","2016-10-03 02:16:47"
1310421,"Firefox","Theme","nobody","RESOLVED","FIXED","Fix menubar color (or background-color) in private browsing with dev edition dark-theme","2017-01-19 05:23:55","P3","normal","2016-10-15 06:38:37"
1314470,"Firefox","Security","nobody","RESOLVED","FIXED","cert error page not showing clock-skew warning","2017-07-20 02:23:16","P3","normal","2016-11-01 17:05:22"
1316126,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","`_endRemoveTab` can get stuck in an infinite loop","2017-10-12 09:35:40","P3","normal","2016-11-08 13:13:21"
1317182,"Firefox","Preferences","nobody","RESOLVED","FIXED","Fix button text alignment of Preference button and Remove button in about:preferences#containers","2017-03-25 06:21:28","P3","normal","2016-11-13 17:01:04"
1327621,"Firefox","Site Identity and Permission Panels","nobody","RESOLVED","FIXED","Site identity panel doesn't have rounded corners when additional info is displayed","2017-11-13 05:34:58","P3","normal","2017-01-01 02:28:27"
1334748,"Firefox","Security","nobody","RESOLVED","FIXED","Version 51.0.1 doesn't display web pages (blank content) with AppArmor profile","2017-06-04 12:26:01","P3","blocker","2017-01-27 20:37:12"
1339401,"Firefox","Sync","nobody","RESOLVED","FIXED","Remove browser/base/content/aboutaccounts/images/fox.png","2017-05-01 07:42:55","P3","normal","2017-02-14 04:20:33"
1344933,"Firefox","Search","nobody","RESOLVED","FIXED","Awesome Bar Prefs to enable A/B search suggestions testing","2017-09-06 02:23:53","P3","normal","2017-03-06 15:00:19"
1348159,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","WebExtensions landing page","2017-11-10 11:58:02","P3","normal","2017-03-16 17:18:42"
1348160,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","SEO and paid media campaigns","2017-11-10 11:58:13","P3","normal","2017-03-16 17:20:03"
1352356,"Firefox","Theme","nobody","RESOLVED","FIXED","[meta] Adapt UI for touch screen use","2017-11-16 06:00:07","P3","normal","2017-03-31 02:21:26"
1377300,"Firefox","General","nobody","RESOLVED","FIXED","[Meta] bug for accessibility issues with Photon Onboarding.","2017-09-10 20:46:30","P3","normal","2017-06-29 15:29:44"
1382530,"Firefox","Sync","nobody","RESOLVED","FIXED","Unhide address and creditcard sync engines","2017-11-27 19:01:54","P3","normal","2017-07-19 22:24:13"
1382610,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_search_favicon.js | Expect correct `type` attribute - Got favicon, expected searchengine","2017-10-12 06:19:44","P3","normal","2017-07-20 04:35:34"
1386016,"Firefox","Sync","nobody","RESOLVED","FIXED","[meta] Ensure the Send to Device devices list is accurate","2017-09-05 09:38:07","P3","normal","2017-07-31 13:07:52"
1387587,"Firefox","Headless","nobody","RESOLVED","FIXED","Enable testing of headless screenshot on macOS","2017-10-04 10:49:31","P3","normal","2017-08-04 13:26:50"
1388676,"Firefox","Theme","nobody","RESOLVED","FIXED","[meta] Implement Photon bookmarks toolbar style","2017-10-12 12:41:21","P3","normal","2017-08-09 02:24:54"
1399792,"Firefox","General","nobody","RESOLVED","FIXED","Data review for onboarding telemetry","2017-10-18 19:38:55","P3","normal","2017-09-14 02:43:50"
1406589,"Firefox","Headless","nobody","RESOLVED","FIXED","single-dash -window-size flag hangs browser (as does double-dash variant on Windows)","2017-10-24 13:27:08","P3","normal","2017-10-06 17:24:48"
1411606,"Firefox","Theme","nobody","RESOLVED","FIXED","Make controlcenter/tracking-protection.svg and controlcenter/permissions.svg use context-fill","2017-12-21 05:02:37","P3","normal","2017-10-25 07:30:12"
1346716,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Remove the entry for ""mimeTypes.rdf"" in the directory service","2017-07-05 22:40:15","P3","normal","2017-03-13 02:31:37"
1396184,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Intermittent uriloader/exthandler/tests/mochitest/browser_ext_helper_pb.js | Should have at least 1 download in ALL mode - 0 == 1","2017-10-29 18:29:39","P3","normal","2017-09-01 21:42:11"
1320126,"Firefox","Theme","pass2pawan","RESOLVED","FIXED","Remove unused chrome://browser/skin/keyhole-forward-mask.svg file","2017-01-13 01:51:29","P3","normal","2016-11-24 08:09:04"
1388107,"Firefox","Preferences","prathikshaprasadsuman","RESOLVED","FIXED","Support unknown capability values in the sitePermissions.xul dialog.","2017-10-09 11:14:07","P3","normal","2017-08-07 10:32:14"
1270983,"Firefox","Menus","ralin","RESOLVED","FIXED","Intermittent browser_contextmenu.js | Test timed out | Found a tab after previous test timed out: subtst_contextmenu.html -","2017-07-17 06:35:40","P3","normal","2016-05-06 15:06:20"
1323853,"Firefox","Firefox Accounts","rfkelly","RESOLVED","FIXED","How should Firefox Accounts behave in private browsing mode?","2017-11-21 13:55:23","P3","normal","2016-12-15 15:12:08"
1389550,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Sync reflow at init_dynamic_padding in preferences.js","2017-10-07 02:04:45","P3","normal","2017-08-11 09:37:25"
1405237,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Revert unexpected npm-shrinkwrap.json changes in bug 1349689","2017-11-13 18:14:13","P3","normal","2017-10-03 02:03:46"
1415855,"Firefox","Tabbed Browser","rohit4change","RESOLVED","FIXED","Remove unused mIconLoadingPrincipal field","2017-11-14 12:57:13","P3","normal","2017-11-09 04:27:55"
1421444,"Firefox","Activity Streams: Newtab","S.Prashad","RESOLVED","FIXED","Fix sass linting","2017-12-05 08:12:03","P3","normal","2017-11-28 14:03:49"
1300947,"Firefox","Downloads Panel","selee","RESOLVED","FIXED","[Meta] Summary Section implementation in Downloads Panel","2017-05-04 14:58:36","P3","normal","2016-09-06 19:45:08"
1287763,"Firefox","Theme","sfoster","RESOLVED","FIXED","[10.10+] update remaining OS X textbox focus styling","2017-03-13 07:27:48","P3","normal","2016-07-19 06:06:32"
1323619,"Firefox","Theme","shorlander","RESOLVED","FIXED","Create logos and descriptions for compact themes","2017-01-10 12:02:07","P3","normal","2016-12-14 18:31:30"
1310942,"Firefox","Search","souravgarg833","RESOLVED","FIXED","Merge browser-autocomplete-result-popup into browser-search-autocomplete-result-popup","2017-12-29 02:56:22","P3","normal","2016-10-18 01:13:58"
1008901,"Firefox","Firefox Accounts","spenrose","RESOLVED","FIXED","Fire 'onlogin' when the account is verified","2017-11-21 14:02:48","P3","normal","2014-05-12 04:57:52"
909102,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Middle click on folder in Library left panel is broken","2017-03-08 13:23:42","P3","normal","2013-08-25 05:10:17"
1105092,"Firefox","Search","standard8","RESOLVED","FIXED","properly add ddg to list.txt","2017-01-05 17:28:22","P3","normal","2014-11-25 17:41:29"
1188692,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser_ContentSearch.js | application terminated with exit code 1 | after Non-local network connections are disabled and a connection attempt to www.google.com (64.233.177.105) was made.","2017-01-15 17:04:14","P3","normal","2015-07-28 17:39:11"
1227563,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser_google_behavior.js | Test timed out","2017-08-18 08:35:17","P3","normal","2015-11-24 07:43:23"
1314670,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_amazon_behavior.js | Test timed out -","2017-08-11 13:52:33","P3","normal","2016-11-02 10:19:16"
1409771,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","promiseBookmarksNotification doesn't handle skipDescendantsOnItemRemoval/skipTags in the observer it creates","2017-10-20 15:23:09","P3","normal","2017-10-18 08:16:48"
1425764,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Library Restore from JSON file fails (due to invalid url - add a test case)","2017-12-20 12:25:34","P3","normal","2017-12-17 12:21:57"
260611,"Firefox","Bookmarks & History","stayopenmenu","RESOLVED","FIXED","leave bookmarks menu open when I middle click or ctrl click a bookmark","2017-09-19 14:37:31","P3","normal","2004-09-20 13:01:46"
1311096,"Firefox","Theme","stefanh","RESOLVED","FIXED","Adding a separator to bookmarks toolbar makes it too tall","2017-02-21 07:01:57","P3","normal","2016-10-18 10:51:35"
1414930,"Firefox","Tabbed Browser","stevea1","RESOLVED","FIXED","Remove the contentViewerEdit property from tabbrowser and browser bindings","2017-11-13 01:04:48","P3","normal","2017-11-06 11:38:22"
