Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1483055,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for pinned sites on newtab,10/20/2018 4:34,P3,enhancement,8/13/2018 16:06
1447956,Firefox,Tabbed Browser,kirankhade7777,RESOLVED,FIXED,AsyncTabSwitcher.updateDisplay should use this.tabbrowser.tabContainer instead of this.tabbrowser.tabbox.tabs,3/25/2018 15:19,P3,normal,3/22/2018 4:32
1420514,Firefox,Preferences,ksteuber,RESOLVED,FIXED,Remove or hide the update features in the preferences,12/20/2018 10:38,P3,normal,11/24/2017 12:59
1453280,Firefox,Tabbed Browser,lgreco,RESOLVED,FIXED,Adopting the last tab of a ChromeWindow should cleanup both _tabListeners and _tabFilters and the old progress listener should be destroyed,4/18/2018 15:42,P3,normal,4/11/2018 4:03
1295510,Firefox,Sync,lina,RESOLVED,FIXED,Replace all uses of `new String` with POJOs,3/20/2018 3:13,P3,normal,8/16/2016 1:32
1462285,Firefox,Tabbed Browser,lucas05,RESOLVED,FIXED,Remove const nsIChannel in XULBrowserWindow.onStateChange,5/30/2018 15:19,P3,normal,5/17/2018 2:22
1371346,Firefox,General,ludovic,RESOLVED,FIXED,Remove Presentation API system add-on,9/6/2018 10:23,P3,normal,6/8/2017 10:37
1415014,Firefox,Theme,m_kato,RESOLVED,FIXED,Move mozicon128.png from browser/icons to browser/chrome/icons/default,2/12/2018 3:02,P3,normal,11/6/2017 17:37
1491784,Firefox,Tabbed Browser,maggus.staab,RESOLVED,FIXED,_handleTabSelect accesses selectedItem too often,9/19/2018 15:07,P3,normal,9/17/2018 4:18
1491786,Firefox,Tabbed Browser,maggus.staab,RESOLVED,FIXED,_notifyBackgroundTab accesses selectedItem too often,9/20/2018 6:26,P3,normal,9/17/2018 4:19
444601,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,restoring JSON bookmark backup does not restore saved searches of tag containers,5/17/2018 18:12,P3,major,7/10/2008 8:46
474043,Firefox,File Handling,mak77,RESOLVED,FIXED,Get rid of mimeTypes.rdf,3/29/2018 9:20,P3,normal,1/16/2009 14:33
1373821,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Browser getting unresponsive after clicking on tag/folder in bookmarks bar,7/2/2018 10:09,P3,normal,6/16/2017 14:16
1445905,Firefox,General,mak77,RESOLVED,FIXED,Remove some no more useful code from nsBrowserGlue,3/15/2018 10:48,P3,normal,3/15/2018 3:51
1448362,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Remove some unused code from Places,3/27/2018 5:42,P3,normal,3/23/2018 8:52
1448810,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Rename the Places sidebar files and merge sidebarUtils into PlacesUIUtils,4/5/2018 4:31,P3,normal,3/26/2018 3:05
1486058,Firefox,Address Bar,mak77,RESOLVED,FIXED,location bar would not scroll to the left after input long url of file:// and hit Enter,8/31/2018 4:45,P3,normal,8/24/2018 10:17
1315887,Firefox,Address Bar,mconley,RESOLVED,FIXED,Intermittent browser/base/content/test/urlbar/browser_locationBarExternalLoad.js | Test timed out -,12/19/2018 6:55,P3,normal,11/7/2016 23:09
1358719,Firefox,Bookmarks & History,mconley,RESOLVED,FIXED,1.26ms uninterruptible reflow at PT__updateChevronTimerCallback@chrome://browser/content/places/browserPlacesViews.js:1205:22,3/15/2018 10:15,P3,normal,4/22/2017 0:08
1367797,Firefox,General,mconley,RESOLVED,FIXED,Write reflow tests for tab opening and closing when the tab strip is overflowed,9/22/2018 9:19,P3,normal,5/25/2017 9:40
1423208,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Permanent tabswitch spinners when opening some links in new tabs with tab warming enabled,2/18/2018 23:36,P3,normal,12/5/2017 6:54
1423220,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Enable tab warming by default on Nightly,4/16/2018 20:37,P3,normal,12/5/2017 7:12
1443315,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Ensure preloaded about:newtab always has layers ready to avoid white flash when opening new tabs,3/7/2018 16:23,P3,normal,3/5/2018 14:00
1453080,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Tab warming causes janky tab hover animations,8/7/2018 9:42,P3,normal,4/10/2018 11:35
1474340,Firefox,Toolbars and Customization,mconley,RESOLVED,FIXED,Remove toolbar.toolbox XBL property and update its consumers,9/19/2018 19:59,P3,normal,7/9/2018 8:58
1478112,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Sort out how to best call `this._getSwitcher().requestTab` and `this.updateCurrentBrowser` during tabpanels selectedIndex change,8/21/2018 9:14,P3,normal,7/24/2018 12:35
1489762,Firefox,General,mconley,RESOLVED,FIXED,WebProgressChild.jsm forces creation of initial about:blank and thus slows down page loading,10/2/2018 15:39,P3,normal,9/8/2018 6:00
1501789,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Re-enable browser_tabdetach.js on debug,10/28/2018 2:56,P3,normal,10/24/2018 11:43
485108,Firefox,Sync,mconnor,RESOLVED,FIXED,"Error messages too long, mess up layout",9/24/2018 14:26,P3,normal,3/24/2009 19:48
512210,Firefox,Sync,mconnor,RESOLVED,FIXED,need a way to localize engine names,9/24/2018 14:26,P3,normal,8/23/2009 23:48
526012,Firefox,Sync,mconnor,RESOLVED,FIXED,audit observer service usage,9/24/2018 14:24,P3,normal,11/2/2009 13:50
530822,Firefox,Sync,mconnor,RESOLVED,FIXED,"better explanation blurb for what ""Sync Everything"" does",9/24/2018 14:26,P3,minor,11/24/2009 9:30
530829,Firefox,Sync,mconnor,RESOLVED,FIXED,"Show better details (local item counts, remote client names) when offering wipe options",9/24/2018 14:26,P3,enhancement,11/24/2009 9:40
1290162,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Use NODE_ENV=production when building prod static files,1/27/2018 11:11,P3,normal,7/28/2016 9:58
1426161,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Consider adding app.shield.optoutstudies.enabled pref to TelemetryEnvironment,2/16/2018 2:40,P3,normal,12/19/2017 8:24
1440778,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Implement show-heartbeat action as an internal action,12/28/2018 5:15,P3,normal,2/23/2018 12:55
1440780,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Implement opt-out-study action as an internal action,9/11/2018 10:43,P3,normal,2/23/2018 12:58
1442712,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Re-enable about_studies tests,9/13/2018 19:31,P3,normal,3/2/2018 10:31
1447499,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Show opt-out preference studies in about:studies,9/17/2018 10:22,P3,normal,3/20/2018 16:33
1419996,Firefox,Tours,me,RESOLVED,FIXED,remove NEW_TABLE flag and legacy code for the onboarding telemetry,2/8/2018 2:08,P3,normal,11/22/2017 18:05
1428306,Firefox,General,me,RESOLVED,FIXED,Investigate removing browser.storageManager.enabled pref,4/16/2018 7:44,P3,normal,1/5/2018 2:53
1441855,Firefox,Theme,me,RESOLVED,FIXED, --chrome-nav-buttons-background and --chrome-nav-buttons-hover-background are defined but never referenced,4/13/2018 9:05,P3,normal,2/28/2018 7:24
1447952,Firefox,Preferences,me,RESOLVED,FIXED,Use relative time format in the site data manager,7/9/2018 8:27,P3,normal,3/22/2018 4:24
1451864,Firefox,Preferences,me,RESOLVED,FIXED,Remember logins and passwords for websites is named poorly,4/13/2018 9:05,P3,normal,4/5/2018 13:02
1258037,Firefox,Tracking Protection,merwin,RESOLVED,FIXED,Get DNT annotations added to the Disconnect list,1/26/2018 16:02,P3,normal,3/18/2016 17:24
1422588,Firefox,Session Restore,mixedpuppy,RESOLVED,FIXED,a tab discarded immediately after creation gains a corrupted session state.,7/17/2018 12:56,P3,normal,12/3/2017 6:42
1449700,Firefox,Tabbed Browser,mixedpuppy,RESOLVED,FIXED,refactor addTab/moveTabTo,10/24/2018 5:13,P3,normal,3/28/2018 12:24
1296832,Firefox,Normandy Server,mkelly,RESOLVED,FIXED,Add Redux DevTools to the Control Interface,1/27/2018 11:11,P3,normal,8/19/2016 23:10
1426482,Firefox,General,mkelly,RESOLVED,FIXED,Collect chrome JS errors in Nightly,2/23/2018 5:52,P3,normal,12/20/2017 12:12
1445012,Firefox,General,mkelly,RESOLVED,FIXED,Browser error reports missing user agent data,3/20/2018 3:12,P3,normal,3/12/2018 12:49
1449312,Firefox,General,mkelly,RESOLVED,FIXED,Tag browser error reports NOT caused by extensions,3/29/2018 15:17,P3,normal,3/27/2018 13:19
913651,Firefox,General,mmaslaney,RESOLVED,FIXED,"UX for the e10s ""tab crashed"" page on Desktop",3/29/2018 13:04,P3,normal,9/6/2013 14:07
610346,Firefox,Sync,mounir,RESOLVED,FIXED,Remove nsIFormSubmitObserver interface from FormTracker,9/24/2018 14:24,P3,normal,11/8/2010 4:20
1409248,Firefox,Tabbed Browser,moz-ian,RESOLVED,FIXED,Stop sending referrer details on text links,7/11/2018 4:41,P3,normal,10/16/2017 21:04
1422934,Firefox,Tabbed Browser,moz-ian,RESOLVED,FIXED,"Remove the ""toolbarbutton-image"" binding and migrate consumers of it to the ""toolbarbutton"" binding",1/28/2018 15:27,P3,normal,12/4/2017 11:36
1418953,Firefox,Search,mozilla,RESOLVED,FIXED,Remove NS_APP_USER_SEARCH_DIR,6/9/2018 18:19,P3,normal,11/20/2017 2:51
1447312,Firefox,Theme,mozilla,RESOLVED,FIXED,[Dark theme] Windows Aero showing between toolbars and content area,5/24/2018 6:33,P3,normal,3/20/2018 7:56
1455326,Firefox,Search,mozilla,RESOLVED,FIXED,"When browser.search.openintab is true, reuse current tab if it is blank",7/6/2018 15:24,P3,normal,4/19/2018 7:23
1461345,Firefox,Search,mozilla,RESOLVED,FIXED,Remove browser.search.order from locale preferences,7/24/2018 21:43,P3,normal,5/14/2018 7:45
1462015,Firefox,Search,mozilla,RESOLVED,FIXED,Unify browser.search.region and browser.search.countryCode,7/23/2018 6:57,P3,normal,5/16/2018 8:31
1481442,Firefox,Search,mozilla,RESOLVED,FIXED,Remove followon addon,8/20/2018 15:06,P3,normal,8/7/2018 5:30
1481447,Firefox,Search,mozilla,RESOLVED,FIXED,Switch browser.search.log to a lazy preference getter.,8/21/2018 12:31,P3,normal,8/7/2018 6:01
578195,Firefox,Sync,msamuel,RESOLVED,FIXED,Better description when the server asks for a backoff,9/24/2018 14:24,P3,normal,7/12/2010 15:29
1379338,Firefox,Preferences,myk,RESOLVED,FIXED,scriptify preferences XBL (i.e. convert preferences XBL to JS),10/5/2018 10:58,P3,normal,7/7/2017 18:33
1429544,Firefox,Preferences,myk,RESOLVED,FIXED,Subdialogs can become larger than the viewport and become hard/impossible to use,2/5/2018 17:19,P3,normal,1/10/2018 11:30
1436961,Firefox,General,nabeel.ahsen,RESOLVED,FIXED,Remove unused XPCOMUtils.jsm imports after bug 1431533 (from accessible/jsat/ files),7/25/2018 5:01,P3,normal,2/9/2018 2:09
1421051,Firefox,Theme,nevetia.vedant,RESOLVED,FIXED,urlbar-tab.svg still has the old tab style,1/18/2018 14:04,P3,normal,11/27/2017 12:58
1514175,Firefox,Theme,nevetia.vedant,RESOLVED,FIXED,Remove macOS fallback styling for the bookmarking panel tag selector checkboxes,12/28/2018 14:03,P3,normal,12/14/2018 3:40
1514181,Firefox,Theme,nevetia.vedant,RESOLVED,FIXED,"Replace browser/themes/osx/toolbarbutton-dropmarker{,@2x}.png with arrow-dropdown-12.svg",12/28/2018 14:03,P3,normal,12/14/2018 3:48
462674,Firefox,Address Bar,nicolaso,RESOLVED,FIXED,"autocomplete for all existing about: URIs after typing ""about:""",9/28/2018 12:02,P3,enhancement,11/1/2008 9:23
504373,Firefox,Sync,nobody,RESOLVED,FIXED,Be smarter in detecting when it's safe to sync after a wipe,9/24/2018 14:24,P3,normal,7/15/2009 11:28
520245,Firefox,Sync,nobody,RESOLVED,FIXED,Add remote wipe command,9/24/2018 14:24,P3,normal,10/2/2009 12:37
579347,Firefox,Sync,nobody,RESOLVED,FIXED,handle unexpected non-boolean services.sync.prefs.sync.* values,9/24/2018 14:24,P3,normal,7/16/2010 8:54
608617,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Eliminate synchronous disk I/O from Sync,9/24/2018 14:24,P3,normal,10/31/2010 12:35
759260,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,Don't load placesOverlay.xul during browser window open,3/16/2018 3:18,P3,normal,5/29/2012 1:18
764062,Firefox,Address Bar,nobody,RESOLVED,FIXED,Autofilled suggestions in address bar do not include port numbers,5/15/2018 7:40,P3,major,6/12/2012 11:19
841897,Firefox,PDF Viewer,nobody,RESOLVED,FIXED,There isn't any way to resize the document structure view,1/31/2018 2:26,P3,normal,2/15/2013 13:38
943937,Firefox,Security,nobody,RESOLVED,FIXED,"for non-overridable certificate errors, provide the same diagnostic information as for overridable errors",10/19/2018 1:20,P3,normal,11/27/2013 8:50
947535,Firefox,SocialAPI,nobody,RESOLVED,FIXED,Intermittent social/browser_blocklist.js | blocklist dialog was closed | Found an unexpected Addons:Blocklist at the end of test run,2/14/2018 3:43,P3,normal,12/6/2013 17:13
1007448,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Refactor sync to use promises/tasks to avoid all event loop spinning,11/8/2018 0:07,P3,normal,5/7/2014 17:45
1131384,Firefox,PDF Viewer,nobody,RESOLVED,FIXED,Missing texts in certain PDF documents,1/31/2018 2:07,P3,normal,2/9/2015 17:01
1135675,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,Tracking protection breaks video playback on bnn.ca and ctv.ca (g-a breakage),7/24/2018 6:12,P3,normal,2/23/2015 7:33
1139621,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,tracking protection: macys.com can't add items to shopping bag,7/20/2018 5:42,P3,normal,3/4/2015 13:38
1139624,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,tracking protection: fossil.com doesn't load,7/20/2018 5:40,P3,normal,3/4/2015 13:43
1151820,Firefox,General,nobody,RESOLVED,FIXED,Intermittent browser_newtab_update.js | application terminated with exit code -11,3/7/2018 16:37,P3,normal,4/7/2015 5:53
1163721,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,tracking protection: anntaylor.com broken,8/29/2018 17:23,P3,normal,5/11/2015 11:34
1163727,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,tracking protection: nfl.com broken,8/29/2018 17:22,P3,normal,5/11/2015 11:41
1171247,Firefox,SocialAPI,nobody,RESOLVED,FIXED,Intermittent browser_aboutHome_activation.js | Test timed out | Found a tab,2/14/2018 3:43,P3,normal,6/3/2015 16:32
1176975,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,"Exporting bookmarks to HTML adds some data, might result in file which can't be imported",6/29/2018 3:38,P3,normal,6/23/2015 16:36
1233869,Firefox,Sync,nobody,RESOLVED,FIXED,Synced Tabs spacing touch-ups,2/8/2018 23:17,P3,normal,12/18/2015 15:22
1239084,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] QA for Desktop Synced Tabs UI Refresh,3/21/2018 9:59,P3,normal,1/12/2016 13:10
1244406,Firefox,New Tab Page,nobody,RESOLVED,FIXED,Intermittent browser_newtab_reportLinkAction.js | Test timed out,2/28/2018 10:33,P3,normal,1/29/2016 20:20
1244713,Firefox,New Tab Page,nobody,RESOLVED,FIXED,"Intermittent browser_newtab_reportLinkAction.js | got expected type - Got organic, expected history",2/28/2018 10:34,P3,normal,2/1/2016 6:15
1245658,Firefox,SocialAPI,nobody,RESOLVED,FIXED,"Intermittent browser_aboutHome_activation.js | waitForProviderLoad: provider profile was not set - undefined assertion name - Got about:blank, expected https://example.com/browser/browser/base/content/test/social/social_postActivation.html",2/14/2018 3:43,P3,normal,2/3/2016 14:37
1248548,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,Some ajax requests cause page reload on ig.com when tracking protection is enabled,7/24/2018 6:07,P3,normal,2/16/2016 2:23
1250012,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] sync backend metrics pipeline beta,11/8/2018 0:08,P3,normal,2/21/2016 15:12
1251842,Firefox,Sync,nobody,RESOLVED,FIXED,"Content of ""Synced Tabs"" panel is placed at the top of long panel, so there's too much space at the bottom",3/4/2018 22:40,P3,trivial,2/27/2016 8:21
1254391,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Issues with devices and synced tabs,3/29/2018 13:46,P3,normal,3/7/2016 18:44
1260958,Firefox,New Tab Page,nobody,RESOLVED,FIXED,"Intermittent browser_newtab_unpin.js | grid status = 0,1,2,3,4,5,6,7,8 - [""0"",""99"",""1"",""2"",""3"",""4"",""5"",""6"",""7""] == ""0,1,2,3,4,5,6,7,8""",5/9/2018 5:01,P3,normal,3/30/2016 19:33
1262719,Firefox,New Tab Page,nobody,RESOLVED,FIXED,"Intermittent browser_newtabmessages.js | Test timed out, Found a tab after previous test timed out: https://example.com/browser/browser/components/newtab/tests/browser/newtabmessages_places.html",3/7/2018 4:56,P3,normal,4/6/2016 20:29
1269278,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Provide access to FxA device management UI,3/4/2018 22:32,P3,normal,5/2/2016 1:51
1269900,Firefox,Firefox Accounts,nobody,RESOLVED,FIXED,[meta][FXA-54] Push Notifications for Account Status Changes,11/8/2018 0:08,P3,normal,5/3/2016 15:09
1270274,Firefox,SocialAPI,nobody,RESOLVED,FIXED,"Intermittent browser_share.js | uncaught exception - Error: operation not possible on dead CPOW at | Test timed out | Found a tab | SocialUI is not enabled - Got true, expected false",2/14/2018 3:43,P3,normal,5/4/2016 13:55
1274659,Firefox,General,nobody,RESOLVED,FIXED,Migrate 32-bit Firefox (WOW64) users to 64-bit Firefox (Win64),12/10/2018 11:50,P3,normal,5/20/2016 11:57
1277550,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,Tracking protection breaks www.tv-asahi.co.jp (nothing is displayed),8/7/2018 5:28,P3,normal,6/2/2016 6:13
1290159,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Check for UITour privileges when trying to use them,1/27/2018 11:11,P3,normal,7/28/2016 9:51
1297177,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Add distribution ID to filter expression context,1/27/2018 11:11,P3,normal,8/22/2016 13:20
1297834,Firefox,Normandy Client,nobody,RESOLVED,FIXED,Delay running recipes after start up,1/27/2018 11:10,P3,normal,8/24/2016 14:03
1300447,Firefox,Sync,nobody,RESOLVED,FIXED,info/configuration endpoint should include max record size.,9/24/2018 14:26,P3,normal,9/4/2016 18:05
1314878,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Add a unique GUID to each command sent via the clients collection.,9/24/2018 14:26,P3,normal,11/2/2016 22:14
1339541,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,Tracking protection's strict list breaks netcombo.com.br (the website of a major ISP),7/24/2018 6:13,P3,major,2/14/2017 11:03
1340949,Firefox,Firefox Accounts,nobody,RESOLVED,FIXED,"The Sync ""Manage Account"" link doesn't work properly with First-Party Isolation",3/18/2018 18:43,P3,normal,2/19/2017 20:07
1358897,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,Fox news videos broken by tracking protection,8/7/2018 4:56,P3,normal,4/23/2017 8:39
1361010,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Sync changes required for autofill/payment work,4/11/2018 20:07,P3,normal,5/1/2017 0:00
1370167,Firefox,New Tab Page,nobody,RESOLVED,FIXED,"Intermittent  browser/base/content/test/newtab/browser_newtab_undo.js | application crashed [@ mozilla::LazyIdleThread::ShutdownThread()] after Assertion failure: !mThreadIsShuttingDown (Huh?!), at LazyIdleThread.cpp:283",3/7/2018 16:37,P3,normal,6/5/2017 1:34
1379480,Firefox,Theme,nobody,RESOLVED,FIXED,[meta] The Reload/Stop button animation is too distracting,7/6/2018 6:20,P3,normal,7/9/2017 9:11
1408398,Firefox,Address Bar,nobody,RESOLVED,FIXED,Location bar sometimes not responding to enter,2/20/2018 16:53,P3,normal,10/13/2017 7:08
1410422,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""Highlights - Populate""",1/19/2018 10:04,P3,normal,10/20/2017 6:53
1410802,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""Highlights - UI""",1/19/2018 10:04,P3,normal,10/23/2017 1:02
1410874,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""Top Sites - Context menu - User tiles - Pin""",2/19/2018 5:24,P3,normal,10/23/2017 5:34
1410880,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""Top Sites - Context menu - User tiles - Unpin""",2/19/2018 5:33,P3,normal,10/23/2017 5:57
1411175,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""New Tab Preferences - Top Sites - Enable""",2/23/2018 12:10,P3,normal,10/24/2017 0:58
1423934,Firefox,General,nobody,RESOLVED,FIXED,'Firefox Nightly' for both brandShortName and brandFullName,3/14/2018 9:48,P3,normal,12/7/2017 7:43
1425312,Firefox,PDF Viewer,nobody,RESOLVED,FIXED,The built in pdf viewer shows misaligned glyphs in Unicode code charts.,12/20/2018 9:15,P3,normal,12/14/2017 12:21
1426304,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Stop clients from storing kB directly; instead have them store a minimal set of derived values,9/24/2018 14:26,P3,normal,12/19/2017 20:10
1427166,Firefox,Address Bar,nobody,RESOLVED,FIXED,Enter button does not work in address bar,2/20/2018 16:55,P3,normal,12/27/2017 2:09
1434651,Firefox,Tabbed Browser,nobody,RESOLVED,FIXED,Let tab warming ride the trains to release,10/23/2018 6:48,P3,normal,1/31/2018 9:12
1434873,Firefox,Theme,nobody,RESOLVED,FIXED,about:preferences homepage autocomplete popup needs to set context-fill for the default favicon,2/8/2018 4:00,P3,normal,2/1/2018 3:10
1443789,Firefox,General,nobody,RESOLVED,FIXED,The addons warning is cramping our style,3/12/2018 7:23,P3,normal,3/7/2018 6:05
1452168,Firefox,Sync,nobody,RESOLVED,FIXED,Convert about:sync into a webextension,10/10/2018 14:41,P3,normal,4/6/2018 10:04
1461735,Firefox,Tabbed Browser,nobody,RESOLVED,FIXED,Cleanup pending attribute on tab menuitems,7/9/2018 8:06,P3,normal,5/15/2018 9:49
1473165,Firefox,Menus,nobody,RESOLVED,FIXED,Figure out how to expose the main menubar (browser-menubar.inc) to an HTML document,9/5/2018 21:00,P3,normal,7/3/2018 15:09
1473311,Firefox,Toolbars and Customization,nobody,RESOLVED,FIXED,[meta] Remove bindings for <toolbar> elements from browser's toolbar.xml,11/22/2018 5:07,P3,normal,7/4/2018 6:44
1475097,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,UI for restricted cookie access for third party trackers in Preferences,10/25/2018 14:28,P3,normal,7/11/2018 16:25
1494128,Firefox,Tours,nobody,RESOLVED,FIXED,Security Error: Content at about:home may not load or link to resource://onboarding/img/icons_performance.svg.,10/24/2018 12:58,P3,minor,9/25/2018 15:59
1439789,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Menu bar light/dark themes should have glass text-shadow on Windows 7,2/22/2018 13:58,P3,normal,2/20/2018 16:50
1450554,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Identity box security text color has low contrast on dark themes,4/26/2018 14:41,P3,normal,4/1/2018 6:00
1454331,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Don't use rgba() for popup_text in the Dark theme,4/17/2018 2:58,P3,normal,4/16/2018 4:01
1484891,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Make sidebar and sidebar_text properties apply to the sidebar header,9/5/2018 1:49,P3,normal,8/20/2018 18:17
1493776,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Update dark theme sidebar background and border color to match specification,9/25/2018 14:54,P3,normal,9/24/2018 12:40
1452970,Firefox,Toolbars and Customization,oriol-bugzilla,RESOLVED,FIXED,"Add ""auto-hide"" option to Download toolbar icon context menu",5/9/2018 14:59,P3,normal,4/10/2018 7:02
1499340,Firefox,Tabbed Browser,oriol-bugzilla,RESOLVED,FIXED,Remove TabSelect event listener from _setupEventListeners,10/19/2018 5:59,P3,normal,10/16/2018 3:54
1271177,Firefox,New Tab Page,oyiptong,RESOLVED,FIXED,"Intermittent browser_newtabmessages.js | received an expected number of history items - Got 4, expected 5",3/7/2018 16:37,P3,normal,5/8/2016 22:40
1419198,Firefox,Search,paolo.mozmail,RESOLVED,FIXED,"Remove the ""addengine-icon"" binding",1/8/2018 14:13,P3,normal,11/20/2017 15:21
1425736,Firefox,Toolbars and Customization,paolo.mozmail,RESOLVED,FIXED,Downloads button in overflow panel - failure attention badge misplaced above the hamburger button,9/22/2018 9:30,P3,minor,12/17/2017 4:41
1446362,Firefox,Preferences,paolo.mozmail,RESOLVED,FIXED,"Remove ""tree"" from the permission preferences",6/27/2018 5:28,P3,normal,3/16/2018 6:14
532956,Firefox,Sync,paul,RESOLVED,FIXED,"""Last Activity"" menu item should be click disabled",9/24/2018 14:26,P3,normal,12/4/2009 11:19
1235547,Firefox,Bookmarks & History,pavankarthikboddeda,RESOLVED,FIXED,"Automatically dismiss the  ""Thanks"" popup after forgetting history if it isn't interacted with.",2/16/2018 1:48,P3,normal,12/29/2015 4:13
589980,Firefox,Sync,philipp,RESOLVED,FIXED,[meta] Revamp setup wizard,11/8/2018 0:06,P3,enhancement,8/23/2010 16:37
1334411,Firefox,Page Info Window,prathikshaprasadsuman,RESOLVED,FIXED,Obsolete UI for IndexedDB in Page Info/Permissions,5/4/2018 18:22,P3,normal,1/27/2017 1:32
1427952,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,Make hostname in Canvas permission prompt more prominent.,1/21/2018 13:59,P3,normal,1/3/2018 20:07
1438070,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,"Please capitalize the I in the control center site security message alerting a user that ""This Connection Is Not Secure""",2/19/2018 4:48,P3,trivial,2/13/2018 17:39
1440247,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,Move gIdentityHandler into its own file,6/9/2018 18:14,P3,normal,2/22/2018 1:39
1459307,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,WebRTC screensharing menu does not disable the allow button when switching between inputs,10/11/2018 18:55,P3,trivial,5/4/2018 12:31
1459603,Firefox,Device Permissions,prathikshaprasadsuman,RESOLVED,FIXED,"Persistent storage prompts should not have a ""Remember this decision"" checkbox",11/2/2018 9:53,P3,normal,5/7/2018 6:11
1489765,Firefox,General,preetimukherjee98,RESOLVED,FIXED,Remove getBoolPref function from utilityOverlay.js,11/8/2018 3:29,P3,normal,9/8/2018 6:18
1492419,Firefox,General,preetimukherjee98,RESOLVED,FIXED,Remove BrowserGoHome in favor of BrowserHome,9/21/2018 10:35,P3,normal,9/19/2018 3:55
1465692,Firefox,Address Bar,pts+bmo,RESOLVED,FIXED,"When using a keyword, history/bookmarks suggestions should include previous uses of the keyword",6/6/2018 2:39,P3,normal,5/30/2018 21:53
1504522,Firefox,Tabbed Browser,r2hkri,RESOLVED,FIXED,Remove gBrowser.serializationHelper getter,11/13/2018 8:29,P3,normal,11/4/2018 1:57
1405477,Firefox,Pocket,reeisesean,RESOLVED,FIXED,Pocket needs some automated tests,10/31/2018 9:37,P3,normal,10/3/2017 13:53
1250189,Firefox,Sync,rfkelly,RESOLVED,FIXED,[meta] Support atomic write of large batches of items,9/24/2018 14:26,P3,normal,2/22/2016 8:42
1492940,Firefox,General,rhelmer,RESOLVED,FIXED,re-enable libprio + PrioEncoder on Windows,9/26/2018 6:01,P3,normal,9/20/2018 12:12
